3167.  0.0600795
3169.  -0.169392
3171.  -0.480122
3173.  -0.26352
3175.  0.0309672
3177.  -0.228147
3179.  -0.179652
3181.  -0.251305
3183.  -0.592683
3185.  -0.256036
3187.  -0.25696
3189.  -0.0479284
3191.  0.127216
3193.  0.0821918
3195.  -0.464177
3197.  0.519783
3199.  0.0538072
3201.  0.160164
3203.  0.129039
3205.  -0.070889
3207.  0.186522
3209.  0.219884
3211.  -0.120009
3213.  -0.11874
3215.  -0.184136
3217.  0.290259
3219.  -0.0580459
3221.  -0.116986
3223.  0.22566
3225.  -0.118561
3227.  -0.0936253
3229.  -0.0932747
3231.  0.185835
3233.  -0.226902
3235.  0.110038
3237.  0.187202
3239.  0.0172838
3241.  0.183659
3243.  0.259171
3245.  -0.11656
3247.  -0.034809
3249.  -0.023154
3251.  -0.168649
3253.  0.113972
3255.  0.0905875
3257.  0.102579
3259.  -0.144551
3261.  -0.0148111
3263.  0.218249
3265.  -0.00811363
3267.  -0.252504
3269.  -0.108844
3271.  -0.058869
3273.  0.266364
3275.  0.0140664
3277.  0.146759
3279.  0.148481
3281.  -0.13617
3283.  0.223103
3285.  0.0548963
3287.  0.06968
3289.  0.13825
3291.  0.11053
3293.  -0.133762
3295.  0.109419
3297.  0.0977523
3299.  0.156536
3301.  -0.0718182
3303.  0.0555586
3305.  0.0647064
3307.  -0.0859576
3309.  -0.137891
3311.  -0.0146452
3313.  0.272204
3315.  0.290956
3317.  0.0123092
3319.  0.0516263
3321.  0.0418112
3323.  0.0664832
3325.  -0.0773901
3327.  -0.0789855
3329.  0.0500649
3331.  0.239456
3333.  -0.0469476
3335.  0.102908
3337.  -0.00246652
3339.  -0.0536238
3341.  0.136355
3343.  -0.0524193
3345.  0.0266886
3347.  0.320832
3349.  0.139853
3351.  0.0542209
3353.  0.113517
3355.  0.3605
3357.  0.221081
3359.  0.116171
3361.  0.120603
3363.  0.2013
3365.  0.137942
3367.  0.127698
3369.  -0.00415518
3371.  0.222133
3373.  0.144237
3375.  0.223899
3377.  0.236979
3379.  0.053642
3381.  0.135499
3383.  0.088125
3385.  0.251832
3387.  0.0775335
3389.  0.141986
3391.  -0.0114109
3393.  0.149074
3395.  0.235662
3397.  0.1012
3399.  0.221513
3401.  0.109793
3403.  0.0651439
3405.  0.089683
3407.  -0.0265703
3409.  0.188563
3411.  0.0715777
3413.  0.0170518
3415.  0.0472019
3417.  0.282216
3419.  0.0106026
3421.  0.10285
3423.  -0.0330951
3425.  0.263835
3427.  0.0889018
3429.  0.088761
3431.  0.149705
3433.  0.181751
3435.  0.0279947
3437.  -0.00344284
3439.  0.0609979
3441.  0.193196
3443.  0.172316
3445.  0.10604
3447.  0.238509
3449.  0.218308
3451.  0.21088
3453.  0.00645449
3455.  0.159832
3457.  0.0191894
3459.  0.260443
3461.  0.114191
3463.  0.133298
3465.  0.227515
3467.  0.177537
3469.  0.278573
3471.  0.229681
3473.  0.215537
3475.  0.126254
3477.  0.271388
3479.  0.39218
3481.  0.212485
3483.  0.170996
3485.  0.187462
3487.  0.0801529
3489.  0.278603
3491.  0.17163
3493.  0.141251
3495.  0.251208
3497.  0.128113
3499.  0.122931
3501.  0.0801023
3503.  0.259148
3505.  0.325709
3507.  0.325757
3509.  0.305647
3511.  0.395375
3513.  0.184992
3515.  0.315686
3517.  0.351398
3519.  0.344737
3521.  0.257767
3523.  0.244614
3525.  0.232972
3527.  0.277308
3529.  0.176734
3531.  0.125328
3533.  0.108068
3535.  0.119468
3537.  0.112881
3539.  0.121494
3541.  0.111217
3543.  0.0314157
3545.  0.223247
3547.  0.132312
3549.  0.202657
3551.  0.286553
3553.  0.296126
3555.  0.359748
3557.  0.204176
3559.  0.294508
3561.  0.321005
3563.  0.385294
3565.  0.239083
3567.  0.293502
3569.  0.215941
3571.  0.254685
3573.  0.292329
3575.  0.355836
3577.  0.282208
3579.  0.316744
