3477.  1.13019
3479.  1.114993
3481.  1.132135
3483.  0.9214126
3485.  1.164683
3487.  1.362141
3489.  1.242558
3491.  0.920445
3493.  1.047158
3495.  1.383637
3497.  1.431483
3499.  1.384383
3501.  1.128168
3503.  0.8777294
3505.  0.9579745
3507.  1.424562
3509.  1.239049
3511.  1.069969
3513.  1.230663
3515.  1.197245
3517.  1.16668
3519.  1.229466
3521.  1.418413
3523.  1.509503
3525.  1.440677
3527.  1.526912
3529.  1.653243
3531.  1.307886
3533.  1.273155
3535.  1.384453
3537.  1.478308
3539.  1.440042
3541.  1.457025
3543.  1.573773
3545.  1.352204
3547.  1.53335
3549.  1.333521
3551.  1.697741
3553.  1.69979
3555.  1.813922
3557.  1.806579
3559.  2.007537
3561.  1.943292
3563.  1.84171
3565.  1.879409
3567.  2.010482
3569.  2.13663
3571.  1.946006
3573.  1.962341
3575.  2.159204
3577.  2.12908
3579.  2.286869
3581.  2.345049
3583.  2.252872
3585.  2.416356
3587.  2.13858
3589.  2.169705
3591.  2.11062
3593.  2.021796
3595.  2.223939
3597.  1.969874
3599.  2.099555
3601.  2.521639
3603.  2.560706
3605.  2.36236
3607.  2.602118
3609.  2.730973
3611.  2.629862
3613.  2.615973
3615.  2.367394
3617.  2.353765
3619.  2.556332
3621.  2.716449
3623.  2.313315
3625.  2.317146
3627.  2.446939
3629.  2.426005
3631.  2.455251
3633.  2.509652
3635.  2.537085
3637.  2.705735
3639.  2.619512
3641.  2.870743
3643.  2.439847
3645.  2.326251
3647.  2.079575
3649.  2.374802
3651.  2.586265
3653.  2.405983
3655.  2.504571
3657.  2.604735
3659.  2.759516
3661.  2.772948
3663.  2.28533
3665.  2.202478
3667.  2.379549
3669.  2.156703
3671.  2.140309
3673.  2.17783
3675.  2.108049
3677.  2.052421
3679.  2.222257
3681.  2.350109
3683.  2.224936
3685.  2.261762
3687.  2.627177
3689.  2.621716
3691.  2.601776
3693.  2.902762
3695.  2.869432
3697.  2.955664
3699.  3.122344
3701.  3.252409
3703.  3.537029
3705.  3.656802
3707.  3.636048
3709.  3.870844
3711.  3.925051
3713.  4.108094
3715.  3.83603
3717.  4.083044
3719.  4.206945
3721.  4.151928
3723.  4.228584
3725.  4.009463
3727.  3.930465
3729.  4.131608
3731.  4.315026
3733.  4.397285
