4050 0.007
4052 0.007
4054 0.007
4056 0.007
4058 0.007
4060 0.007
4062 0.007
4064 0.007
4066 0.007
4068 0.007
4070 0.007
4072 0.007
4074 0.007
4076 0.007
4078 0.007
4080 0.007
4082 0.007
4084 0.007
4086 0.007
4088 0.007
4090 0.008
4092 0.008
4094 0.008
4096 0.008
4098 0.008
4100 0.008
4102 0.008
4104 0.008
4106 0.008
4108 0.008
4110 0.008
4112 0.008
4114 0.008
4116 0.008
4118 0.008
4120 0.008
4122 0.008
4124 0.008
4126 0.008
4128 0.008
4130 0.008
4132 0.008
4134 0.008
4136 0.008
4138 0.008
4140 0.009
4142 0.009
4144 0.009
4146 0.009
4148 0.009
4150 0.009
4152 0.009
4154 0.009
4156 0.009
4158 0.009
4160 0.009
4162 0.009
4164 0.009
4166 0.009
4168 0.009
4170 0.009
4172 0.009
4174 0.009
4176 0.009
4178 0.008
4180 0.008
4182 0.008
4184 0.008
4186 0.008
4188 0.008
4190 0.008
4192 0.008
4194 0.008
4196 0.008
4198 0.008
4200 0.008
4202 0.008
4204 0.008
4206 0.008
4208 0.008
4210 0.008
4212 0.008
4214 0.008
4216 0.008
4218 0.008
4220 0.009
4222 0.009
4224 0.009
4226 0.009
4228 0.009
4230 0.009
4232 0.009
4234 0.009
4236 0.009
4238 0.009
4240 0.009
4242 0.009
4244 0.009
4246 0.009
4248 0.009
4250 0.009
4252 0.009
4254 0.009
4256 0.009
4258 0.009
4260 0.009
4262 0.009
4264 0.009
4266 0.009
4268 0.009
4270 0.009
4272 0.009
4274 0.009
4276 0.010
4278 0.010
4280 0.010
4282 0.010
4284 0.010
4286 0.010
4288 0.010
4290 0.010
4292 0.010
4294 0.010
4296 0.010
4298 0.010
4300 0.010
4302 0.010
4304 0.010
4306 0.010
4308 0.010
4310 0.010
4312 0.010
4314 0.010
4316 0.010
4318 0.010
4320 0.010
4322 0.011
4324 0.011
4326 0.011
4328 0.011
4330 0.011
4332 0.011
4334 0.011
4336 0.011
4338 0.011
4340 0.011
4342 0.011
4344 0.011
4346 0.011
4348 0.011
4350 0.011
4352 0.011
4354 0.011
4356 0.011
4358 0.011
4360 0.011
4362 0.011
4364 0.011
4366 0.011
4368 0.011
4370 0.011
4372 0.011
4374 0.011
4376 0.011
4378 0.011
4380 0.011
4382 0.011
4384 0.011
4386 0.011
4388 0.011
4390 0.011
4392 0.011
4394 0.011
4396 0.011
4398 0.011
4400 0.011
4402 0.011
4404 0.011
4406 0.011
4408 0.011
4410 0.011
4412 0.011
4414 0.011
4416 0.011
4418 0.011
4420 0.011
4422 0.011
4424 0.011
4426 0.011
4428 0.011
4430 0.011
4432 0.011
4434 0.011
4436 0.011
4438 0.011
4440 0.011
4442 0.011
4444 0.011
4446 0.011
4448 0.011
4450 0.011
4452 0.011
4454 0.011
4456 0.011
4458 0.011
4460 0.011
4462 0.012
4464 0.012
4466 0.012
4468 0.012
4470 0.012
4472 0.012
4474 0.012
4476 0.012
4478 0.012
4480 0.012
4482 0.012
4484 0.012
4486 0.012
4488 0.013
4490 0.013
4492 0.013
4494 0.013
4496 0.013
4498 0.013
4500 0.013
4502 0.013
4504 0.013
4506 0.013
4508 0.013
4510 0.013
4512 0.013
4514 0.013
4516 0.014
4518 0.014
4520 0.014
4522 0.014
4524 0.014
4526 0.014
4528 0.014
4530 0.014
4532 0.015
4534 0.015
4536 0.015
4538 0.015
4540 0.015
4542 0.015
4544 0.015
4546 0.015
4548 0.016
4550 0.016
4552 0.016
4554 0.016
4556 0.016
4558 0.016
4560 0.016
4562 0.016
4564 0.016
4566 0.016
4568 0.016
4570 0.016
4572 0.016
4574 0.016
4576 0.016
4578 0.016
4580 0.016
4582 0.016
4584 0.016
4586 0.016
4588 0.016
4590 0.016
4592 0.016
4594 0.016
4596 0.016
4598 0.016
4600 0.016
4602 0.016
4604 0.016
4606 0.016
4608 0.016
4610 0.016
4612 0.015
4614 0.015
4616 0.015
4618 0.015
4620 0.015
4622 0.015
4624 0.015
4626 0.015
4628 0.015
4630 0.015
4632 0.015
4634 0.015
4636 0.015
4638 0.015
4640 0.015
4642 0.014
4644 0.014
4646 0.014
4648 0.014
4650 0.014
4652 0.014
4654 0.014
4656 0.014
4658 0.014
4660 0.014
4662 0.014
4664 0.014
4666 0.014
4668 0.013
4670 0.013
4672 0.013
4674 0.013
4676 0.013
4678 0.013
4680 0.013
4682 0.013
4684 0.013
4686 0.013
4688 0.013
4690 0.013
4692 0.013
