2910 0.020
2912 0.021
2914 0.021
2916 0.021
2918 0.020
2920 0.020
2922 0.020
2924 0.021
2926 0.022
2928 0.023
2930 0.025
2932 0.026
2934 0.026
2936 0.025
2938 0.026
2940 0.026
2942 0.026
2944 0.026
2946 0.025
2948 0.025
2950 0.025
2952 0.026
2954 0.027
2956 0.027
2958 0.027
2960 0.028
2962 0.028
2964 0.028
2966 0.028
2968 0.028
2970 0.028
2972 0.029
2974 0.029
2976 0.029
2978 0.029
2980 0.030
2982 0.030
2984 0.030
2986 0.029
2988 0.029
2990 0.029
2992 0.029
2994 0.028
2996 0.028
2998 0.028
3000 0.028
3002 0.027
3004 0.027
3006 0.027
3008 0.027
3010 0.027
3012 0.028
3014 0.027
3016 0.027
3018 0.027
3020 0.027
3022 0.027
3024 0.028
3026 0.027
3028 0.027
3030 0.027
3032 0.027
3034 0.027
3036 0.027
3038 0.027
3040 0.027
3042 0.028
3044 0.028
3046 0.028
3048 0.028
3050 0.027
3052 0.027
3054 0.027
3056 0.027
3058 0.027
3060 0.026
3062 0.026
3064 0.026
3066 0.026
3068 0.026
3070 0.027
3072 0.027
3074 0.026
3076 0.025
3078 0.024
3080 0.023
3082 0.022
3084 0.022
3086 0.023
3088 0.023
3090 0.022
3092 0.022
3094 0.023
3096 0.023
3098 0.023
3100 0.023
3102 0.022
3104 0.021
3106 0.020
3108 0.019
3110 0.019
3112 0.018
3114 0.018
3116 0.018
3118 0.017
3120 0.016
3122 0.015
3124 0.015
3126 0.014
3128 0.014
3130 0.013
3132 0.012
3134 0.012
3136 0.012
3138 0.012
3140 0.013
3142 0.013
3144 0.014
3146 0.014
3148 0.014
3150 0.015
3152 0.015
3154 0.014
3156 0.014
3158 0.014
3160 0.014
3162 0.014
3164 0.014
3166 0.014
3168 0.013
3170 0.013
3172 0.013
3174 0.013
3176 0.013
3178 0.014
3180 0.013
3182 0.013
3184 0.013
3186 0.013
3188 0.012
3190 0.012
3192 0.012
3194 0.011
3196 0.011
3198 0.010
3200 0.009
3202 0.009
3204 0.009
3206 0.009
3208 0.008
3210 0.008
3212 0.008
3214 0.008
3216 0.008
3218 0.008
3220 0.008
3222 0.007
3224 0.008
3226 0.008
3228 0.008
3230 0.008
3232 0.009
3234 0.009
3236 0.008
3238 0.008
3240 0.007
3242 0.007
3244 0.007
3246 0.006
3248 0.006
3250 0.006
3252 0.006
3254 0.006
3256 0.007
3258 0.007
3260 0.008
3262 0.008
3264 0.008
3266 0.009
3268 0.009
3270 0.009
3272 0.010
3274 0.011
3276 0.011
3278 0.011
3280 0.011
3282 0.012
3284 0.012
3286 0.012
3288 0.012
3290 0.012
3292 0.012
3294 0.011
3296 0.011
3298 0.012
3300 0.012
3302 0.012
3304 0.012
3306 0.012
3308 0.011
3310 0.011
3312 0.011
3314 0.011
3316 0.011
3318 0.011
3320 0.012
3322 0.012
3324 0.012
3326 0.011
3328 0.011
3330 0.010
3332 0.010
3334 0.010
3336 0.010
3338 0.011
3340 0.011
3342 0.011
3344 0.011
3346 0.012
3348 0.012
3350 0.013
3352 0.013
3354 0.013
3356 0.013
3358 0.013
3360 0.013
3362 0.013
3364 0.013
3366 0.013
3368 0.012
3370 0.012
3372 0.012
3374 0.012
3376 0.012
3378 0.012
3380 0.012
3382 0.012
3384 0.012
3386 0.012
3388 0.012
3390 0.012
3392 0.012
3394 0.012
3396 0.013
3398 0.013
3400 0.013
3402 0.013
3404 0.013
3406 0.013
3408 0.013
3410 0.013
3412 0.012
3414 0.012
3416 0.012
3418 0.012
3420 0.013
3422 0.013
3424 0.013
3426 0.012
3428 0.012
3430 0.012
3432 0.012
3434 0.012
3436 0.012
3438 0.012
3440 0.013
3442 0.013
3444 0.013
3446 0.013
3448 0.013
3450 0.014
3452 0.014
3454 0.014
3456 0.014
3458 0.014
3460 0.014
3462 0.014
3464 0.015
3466 0.015
3468 0.016
3470 0.016
3472 0.016
3474 0.016
3476 0.016
3478 0.016
3480 0.017
3482 0.017
3484 0.017
3486 0.017
3488 0.017
3490 0.017
3492 0.017
3494 0.018
3496 0.018
3498 0.018
3500 0.019
3502 0.018
3504 0.018
3506 0.019
3508 0.019
3510 0.019
3512 0.020
3514 0.020
3516 0.020
3518 0.020
3520 0.020
3522 0.020
3524 0.020
3526 0.021
3528 0.021
3530 0.021
3532 0.021
3534 0.021
3536 0.021
3538 0.022
3540 0.022
3542 0.022
3544 0.022
3546 0.022
3548 0.022
3550 0.022
3552 0.022
3554 0.022
3556 0.022
3558 0.022
3560 0.022
3562 0.023
3564 0.023
3566 0.022
3568 0.022
3570 0.022
3572 0.022
3574 0.022
3576 0.022
3578 0.022
3580 0.022
3582 0.022
3584 0.022
3586 0.022
3588 0.022
3590 0.022
3592 0.022
3594 0.022
3596 0.022
3598 0.022
3600 0.022
3602 0.022
3604 0.022
