2780 0.080
2782 0.080
2784 0.079
2786 0.079
2788 0.079
2790 0.078
2792 0.078
2794 0.078
2796 0.079
2798 0.079
2800 0.079
2802 0.078
2804 0.078
2806 0.078
2808 0.078
2810 0.079
2812 0.079
2814 0.079
2816 0.079
2818 0.079
2820 0.080
2822 0.081
2824 0.081
2826 0.082
2828 0.082
2830 0.083
2832 0.082
2834 0.082
2836 0.081
2838 0.082
2840 0.082
2842 0.082
2844 0.081
2846 0.081
2848 0.081
2850 0.080
2852 0.080
2854 0.079
2856 0.079
2858 0.079
2860 0.079
2862 0.080
2864 0.080
2866 0.080
2868 0.080
2870 0.080
2872 0.080
2874 0.080
2876 0.079
2878 0.079
2880 0.080
2882 0.080
2884 0.079
2886 0.078
2888 0.078
2890 0.077
2892 0.077
2894 0.077
2896 0.078
2898 0.077
2900 0.077
2902 0.078
2904 0.079
2906 0.080
2908 0.080
2910 0.080
2912 0.080
2914 0.080
2916 0.080
2918 0.080
2920 0.080
2922 0.080
2924 0.079
2926 0.078
2928 0.078
2930 0.078
2932 0.078
2934 0.078
2936 0.078
2938 0.077
2940 0.078
2942 0.078
2944 0.077
2946 0.077
2948 0.078
2950 0.078
2952 0.078
2954 0.077
2956 0.078
2958 0.077
2960 0.077
2962 0.077
2964 0.077
2966 0.077
2968 0.077
2970 0.076
2972 0.077
2974 0.077
2976 0.078
2978 0.079
2980 0.079
2982 0.079
2984 0.080
2986 0.080
2988 0.080
2990 0.080
2992 0.080
2994 0.081
2996 0.080
2998 0.079
3000 0.079
3002 0.079
3004 0.079
3006 0.080
3008 0.080
3010 0.080
3012 0.079
3014 0.079
3016 0.079
3018 0.079
3020 0.079
3022 0.078
3024 0.078
3026 0.077
3028 0.077
3030 0.076
3032 0.076
3034 0.076
3036 0.076
3038 0.076
3040 0.075
3042 0.075
3044 0.075
3046 0.076
3048 0.076
3050 0.075
3052 0.076
3054 0.076
3056 0.076
3058 0.075
3060 0.075
3062 0.075
3064 0.075
3066 0.075
3068 0.074
3070 0.074
3072 0.074
3074 0.075
3076 0.075
3078 0.075
3080 0.075
3082 0.075
3084 0.075
3086 0.075
3088 0.076
3090 0.076
3092 0.077
3094 0.077
3096 0.077
3098 0.077
3100 0.077
3102 0.077
3104 0.077
3106 0.077
3108 0.077
3110 0.077
3112 0.077
3114 0.077
3116 0.078
3118 0.078
3120 0.078
3122 0.077
3124 0.077
3126 0.077
3128 0.077
3130 0.077
3132 0.077
3134 0.077
3136 0.078
3138 0.078
3140 0.078
3142 0.078
3144 0.079
3146 0.080
3148 0.079
3150 0.079
3152 0.078
3154 0.079
3156 0.079
3158 0.078
3160 0.078
3162 0.078
3164 0.079
3166 0.079
3168 0.079
3170 0.080
3172 0.080
3174 0.080
3176 0.080
3178 0.080
3180 0.079
3182 0.079
3184 0.080
3186 0.079
3188 0.079
3190 0.079
3192 0.080
3194 0.079
3196 0.079
3198 0.080
3200 0.081
3202 0.081
3204 0.081
3206 0.081
3208 0.081
3210 0.082
3212 0.081
3214 0.081
3216 0.081
3218 0.081
3220 0.081
3222 0.081
3224 0.081
3226 0.082
3228 0.082
3230 0.082
3232 0.082
3234 0.082
3236 0.083
3238 0.083
3240 0.083
3242 0.084
3244 0.084
3246 0.084
3248 0.084
3250 0.085
3252 0.085
3254 0.085
3256 0.086
3258 0.086
3260 0.086
3262 0.086
3264 0.085
3266 0.085
3268 0.086
3270 0.086
3272 0.086
3274 0.086
3276 0.085
3278 0.086
3280 0.087
3282 0.088
3284 0.087
3286 0.087
3288 0.087
3290 0.087
3292 0.087
3294 0.087
3296 0.088
3298 0.087
3300 0.087
3302 0.087
3304 0.087
3306 0.086
3308 0.086
3310 0.086
3312 0.086
3314 0.087
3316 0.087
3318 0.087
3320 0.088
3322 0.088
3324 0.089
3326 0.089
3328 0.089
3330 0.089
3332 0.089
3334 0.089
3336 0.089
3338 0.090
3340 0.090
3342 0.090
3344 0.090
3346 0.090
3348 0.089
3350 0.090
3352 0.091
3354 0.091
3356 0.091
3358 0.092
3360 0.092
3362 0.093
3364 0.093
3366 0.093
3368 0.092
3370 0.093
3372 0.093
3374 0.093
3376 0.093
3378 0.094
3380 0.094
3382 0.094
3384 0.094
3386 0.095
3388 0.096
3390 0.096
3392 0.096
3394 0.096
3396 0.097
3398 0.097
3400 0.098
3402 0.098
3404 0.099
3406 0.099
3408 0.099
3410 0.100
3412 0.100
3414 0.100
3416 0.101
3418 0.101
3420 0.102
3422 0.102
3424 0.103
3426 0.104
3428 0.104
3430 0.104
3432 0.105
3434 0.105
3436 0.106
3438 0.106
3440 0.107
3442 0.107
3444 0.107
3446 0.108
3448 0.108
3450 0.108
3452 0.109
3454 0.110
3456 0.111
3458 0.112
3460 0.112
3462 0.113
3464 0.114
3466 0.115
3468 0.116
3470 0.116
3472 0.117
3474 0.117
3476 0.118
3478 0.119
3480 0.119
3482 0.119
3484 0.119
3486 0.120
3488 0.120
3490 0.121
3492 0.121
3494 0.121
3496 0.122
3498 0.122
3500 0.123
3502 0.124
3504 0.124
3506 0.125
3508 0.126
3510 0.126
3512 0.127
3514 0.127
3516 0.127
3518 0.127
3520 0.128
3522 0.128
3524 0.128
3526 0.128
3528 0.128
3530 0.129
3532 0.129
3534 0.130
3536 0.130
3538 0.131
3540 0.131
3542 0.131
3544 0.131
3546 0.131
3548 0.132
3550 0.132
3552 0.132
3554 0.131
3556 0.131
3558 0.131
3560 0.132
3562 0.132
3564 0.132
3566 0.132
3568 0.132
3570 0.133
3572 0.133
3574 0.133
3576 0.133
3578 0.134
3580 0.134
3582 0.134
3584 0.134
3586 0.134
3588 0.134
3590 0.135
3592 0.135
3594 0.135
3596 0.135
3598 0.136
3600 0.136
3602 0.135
3604 0.136
3606 0.136
3608 0.136
3610 0.137
3612 0.136
3614 0.136
3616 0.136
3618 0.137
3620 0.136
3622 0.136
3624 0.137
3626 0.137
3628 0.137
3630 0.137
3632 0.138
3634 0.138
3636 0.138
3638 0.138
3640 0.138
3642 0.137
3644 0.137
3646 0.137
3648 0.137
3650 0.137
3652 0.137
3654 0.137
3656 0.137
3658 0.137
3660 0.137
3662 0.137
3664 0.137
3666 0.137
3668 0.137
3670 0.137
3672 0.137
3674 0.137
3676 0.137
3678 0.137
3680 0.137
3682 0.138
3684 0.138
3686 0.138
3688 0.138
3690 0.138
3692 0.138
3694 0.138
3696 0.138
3698 0.138
3700 0.138
3702 0.138
3704 0.138
3706 0.138
3708 0.138
3710 0.138
3712 0.138
3714 0.138
3716 0.138
3718 0.138
3720 0.138
3722 0.138
3724 0.139
3726 0.139
3728 0.139
3730 0.140
3732 0.140
3734 0.140
3736 0.140
3738 0.140
3740 0.140
3742 0.140
3744 0.141
3746 0.141
3748 0.142
3750 0.142
3752 0.142
3754 0.143
3756 0.143
3758 0.144
3760 0.144
3762 0.144
3764 0.144
3766 0.143
3768 0.143
3770 0.144
3772 0.144
3774 0.144
3776 0.145
3778 0.145
3780 0.145
3782 0.145
3784 0.146
3786 0.146
3788 0.145
3790 0.145
3792 0.145
3794 0.146
3796 0.146
3798 0.146
3800 0.146
3802 0.146
3804 0.146
3806 0.147
3808 0.147
3810 0.147
3812 0.147
3814 0.148
3816 0.148
3818 0.148
3820 0.149
3822 0.149
3824 0.150
3826 0.150
3828 0.151
3830 0.151
3832 0.151
3834 0.151
3836 0.151
3838 0.151
3840 0.152
3842 0.152
3844 0.153
3846 0.153
3848 0.153
3850 0.153
3852 0.153
3854 0.153
3856 0.153
3858 0.154
3860 0.154
3862 0.154
3864 0.154
3866 0.155
3868 0.155
3870 0.155
3872 0.155
3874 0.156
3876 0.156
3878 0.157
3880 0.157
3882 0.157
3884 0.157
3886 0.157
3888 0.157
3890 0.157
3892 0.157
3894 0.157
3896 0.158
3898 0.158
3900 0.159
3902 0.159
3904 0.159
3906 0.160
3908 0.160
3910 0.160
3912 0.161
3914 0.161
3916 0.161
3918 0.161
3920 0.161
3922 0.161
3924 0.162
3926 0.162
3928 0.162
3930 0.163
3932 0.163
3934 0.163
3936 0.163
3938 0.164
3940 0.164
3942 0.164
3944 0.165
3946 0.165
3948 0.165
3950 0.165
3952 0.165
3954 0.165
3956 0.166
3958 0.166
3960 0.167
3962 0.167
3964 0.168
3966 0.168
3968 0.169
3970 0.170
3972 0.170
3974 0.170
3976 0.170
3978 0.171
3980 0.171
3982 0.171
3984 0.171
3986 0.172
3988 0.172
3990 0.173
3992 0.173
3994 0.173
3996 0.173
3998 0.173
4000 0.173
4002 0.174
4004 0.174
4006 0.175
4008 0.175
4010 0.174
4012 0.174
4014 0.174
4016 0.174
4018 0.174
4020 0.175
4022 0.175
4024 0.175
4026 0.175
4028 0.175
4030 0.175
4032 0.175
4034 0.175
4036 0.175
4038 0.176
4040 0.176
4042 0.176
4044 0.176
4046 0.176
4048 0.176
4050 0.176
4052 0.177
4054 0.177
4056 0.177
4058 0.177
4060 0.177
4062 0.177
4064 0.177
4066 0.177
4068 0.177
4070 0.178
4072 0.178
4074 0.178
4076 0.178
4078 0.178
4080 0.178
4082 0.178
4084 0.178
4086 0.179
4088 0.179
4090 0.179
4092 0.179
4094 0.180
4096 0.180
4098 0.180
4100 0.180
4102 0.180
4104 0.180
4106 0.180
4108 0.181
4110 0.181
4112 0.181
4114 0.181
4116 0.182
4118 0.182
4120 0.182
4122 0.182
4124 0.183
4126 0.183
4128 0.183
4130 0.183
4132 0.183
4134 0.183
4136 0.183
4138 0.183
4140 0.183
4142 0.183
4144 0.183
4146 0.183
4148 0.183
4150 0.183
4152 0.183
4154 0.183
4156 0.183
4158 0.183
4160 0.183
4162 0.183
4164 0.183
4166 0.182
4168 0.183
4170 0.183
4172 0.182
4174 0.182
4176 0.183
4178 0.183
4180 0.183
4182 0.183
4184 0.183
4186 0.183
4188 0.183
4190 0.182
4192 0.182
4194 0.182
4196 0.182
4198 0.182
4200 0.182
4202 0.182
4204 0.182
4206 0.182
4208 0.182
4210 0.182
4212 0.182
4214 0.183
4216 0.183
4218 0.183
4220 0.183
4222 0.183
4224 0.182
4226 0.182
4228 0.183
4230 0.183
4232 0.182
4234 0.182
4236 0.182
4238 0.181
4240 0.181
4242 0.181
4244 0.182
4246 0.181
4248 0.182
4250 0.182
4252 0.182
4254 0.181
4256 0.182
4258 0.182
4260 0.183
4262 0.183
4264 0.183
4266 0.183
4268 0.183
4270 0.183
4272 0.182
4274 0.182
4276 0.182
4278 0.182
4280 0.182
4282 0.182
4284 0.181
4286 0.181
4288 0.181
4290 0.181
4292 0.181
4294 0.182
4296 0.182
4298 0.182
4300 0.181
4302 0.181
4304 0.181
4306 0.181
4308 0.181
4310 0.181
4312 0.181
4314 0.181
4316 0.181
4318 0.180
4320 0.180
4322 0.180
4324 0.179
4326 0.179
4328 0.179
4330 0.179
4332 0.179
4334 0.179
4336 0.179
4338 0.179
4340 0.179
4342 0.179
4344 0.179
4346 0.178
4348 0.178
4350 0.178
4352 0.178
4354 0.177
4356 0.178
4358 0.177
4360 0.177
4362 0.177
4364 0.177
4366 0.177
4368 0.177
4370 0.177
4372 0.177
4374 0.177
4376 0.177
4378 0.176
4380 0.176
4382 0.176
4384 0.176
4386 0.176
4388 0.176
4390 0.177
4392 0.177
4394 0.177
4396 0.177
4398 0.177
4400 0.177
4402 0.177
4404 0.177
4406 0.178
4408 0.178
4410 0.178
4412 0.178
4414 0.177
4416 0.177
4418 0.177
4420 0.177
4422 0.177
4424 0.176
4426 0.176
4428 0.176
4430 0.176
4432 0.176
4434 0.176
4436 0.176
4438 0.176
4440 0.176
4442 0.176
4444 0.176
4446 0.176
4448 0.176
4450 0.176
4452 0.176
4454 0.176
4456 0.176
4458 0.176
4460 0.176
4462 0.176
4464 0.176
4466 0.176
4468 0.176
4470 0.176
4472 0.176
4474 0.176
4476 0.176
4478 0.175
4480 0.176
4482 0.176
4484 0.176
4486 0.176
4488 0.176
4490 0.176
4492 0.176
4494 0.176
4496 0.176
4498 0.175
4500 0.175
4502 0.175
4504 0.175
4506 0.175
4508 0.176
4510 0.176
4512 0.176
4514 0.175
4516 0.175
4518 0.176
4520 0.176
4522 0.176
4524 0.176
4526 0.176
4528 0.177
4530 0.176
4532 0.176
4534 0.176
4536 0.176
4538 0.177
4540 0.177
4542 0.177
4544 0.177
4546 0.177
4548 0.177
4550 0.177
4552 0.177
4554 0.177
4556 0.177
4558 0.177
4560 0.177
4562 0.177
4564 0.177
4566 0.177
4568 0.177
4570 0.176
4572 0.176
4574 0.177
4576 0.177
4578 0.176
4580 0.176
4582 0.176
4584 0.177
4586 0.177
4588 0.177
4590 0.176
4592 0.176
4594 0.176
4596 0.176
4598 0.176
4600 0.176
4602 0.176
4604 0.176
4606 0.176
4608 0.176
4610 0.176
4612 0.175
4614 0.176
4616 0.176
4618 0.176
4620 0.176
4622 0.176
4624 0.177
4626 0.177
4628 0.177
4630 0.177
4632 0.177
4634 0.177
4636 0.177
4638 0.177
4640 0.178
4642 0.178
4644 0.178
4646 0.178
4648 0.178
4650 0.178
4652 0.178
4654 0.178
4656 0.178
4658 0.178
4660 0.178
4662 0.178
4664 0.178
4666 0.178
4668 0.178
4670 0.179
4672 0.179
4674 0.179
4676 0.179
4678 0.179
4680 0.179
4682 0.179
4684 0.179
4686 0.179
4688 0.180
4690 0.180
4692 0.180
