2738 0.118
2740 0.123
2742 0.121
2744 0.116
2746 0.116
2748 0.118
2750 0.121
2752 0.119
2754 0.120
2756 0.122
2758 0.119
2760 0.114
2762 0.116
2764 0.117
2766 0.115
2768 0.111
2770 0.108
2772 0.108
2774 0.105
2776 0.102
2778 0.096
2780 0.091
2782 0.089
2784 0.091
2786 0.091
2788 0.088
2790 0.090
2792 0.090
2794 0.089
2796 0.088
2798 0.085
2800 0.081
2802 0.079
2804 0.076
2806 0.074
2808 0.073
2810 0.074
2812 0.073
2814 0.072
2816 0.071
2818 0.070
2820 0.067
2822 0.064
2824 0.062
2826 0.060
2828 0.056
2830 0.055
2832 0.053
2834 0.051
2836 0.049
2838 0.049
2840 0.044
2842 0.042
2844 0.037
2846 0.034
2848 0.031
2850 0.029
2852 0.027
2854 0.024
2856 0.023
2858 0.020
2860 0.020
2862 0.019
2864 0.019
2866 0.018
2868 0.017
2870 0.017
2872 0.016
2874 0.018
2876 0.019
2878 0.017
2880 0.019
2882 0.021
2884 0.022
2886 0.020
2888 0.019
2890 0.015
2892 0.015
2894 0.019
2896 0.019
2898 0.022
2900 0.027
2902 0.027
2904 0.021
2906 0.018
2908 0.017
2910 0.020
2912 0.021
2914 0.024
2916 0.025
2918 0.022
2920 0.018
2922 0.017
2924 0.018
2926 0.018
2928 0.015
2930 0.011
2932 0.007
2934 0.008
2936 0.011
2938 0.014
2940 0.013
2942 0.010
2944 0.010
2946 0.012
2948 0.016
2950 0.017
2952 0.013
2954 0.012
2956 0.008
2958 0.004
2960 0.004
2962 0.004
2964 0.002
2966 0.002
2968 0.002
2970 0.000
2972 -0.000
2974 -0.002
2976 0.000
2978 0.004
2980 0.008
2982 0.012
2984 0.013
2986 0.012
2988 0.012
2990 0.014
2992 0.011
2994 0.008
2996 0.010
2998 0.009
3000 0.010
3002 0.013
3004 0.015
3006 0.018
3008 0.020
3010 0.024
3012 0.025
3014 0.025
3016 0.028
3018 0.028
3020 0.028
3022 0.032
3024 0.036
3026 0.038
3028 0.039
3030 0.044
3032 0.047
3034 0.049
3036 0.051
3038 0.053
3040 0.051
3042 0.052
3044 0.052
3046 0.049
3048 0.047
3050 0.047
3052 0.047
3054 0.048
3056 0.049
3058 0.047
3060 0.046
3062 0.045
3064 0.047
3066 0.046
3068 0.047
3070 0.049
3072 0.049
3074 0.051
3076 0.049
3078 0.047
3080 0.047
3082 0.046
3084 0.046
3086 0.047
3088 0.049
3090 0.051
3092 0.055
3094 0.056
3096 0.053
3098 0.051
3100 0.048
3102 0.044
3104 0.043
3106 0.043
3108 0.047
3110 0.049
3112 0.047
3114 0.046
3116 0.044
3118 0.042
3120 0.041
3122 0.039
3124 0.036
3126 0.036
3128 0.036
3130 0.037
3132 0.039
3134 0.037
3136 0.033
3138 0.030
3140 0.030
3142 0.030
3144 0.029
3146 0.029
3148 0.030
3150 0.026
3152 0.024
3154 0.028
3156 0.029
3158 0.031
3160 0.033
3162 0.034
3164 0.038
3166 0.037
3168 0.037
3170 0.039
3172 0.043
3174 0.045
3176 0.047
3178 0.046
3180 0.045
3182 0.044
3184 0.042
3186 0.043
3188 0.043
3190 0.042
3192 0.041
3194 0.041
3196 0.042
3198 0.040
3200 0.042
3202 0.044
3204 0.043
3206 0.043
3208 0.042
3210 0.040
3212 0.036
3214 0.034
3216 0.035
3218 0.034
3220 0.034
3222 0.036
3224 0.035
3226 0.034
3228 0.034
3230 0.035
