2798 0.044
2800 0.044
2802 0.043
2804 0.042
2806 0.041
2808 0.042
2810 0.042
2812 0.041
2814 0.041
2816 0.040
2818 0.040
2820 0.040
2822 0.040
2824 0.040
2826 0.040
2828 0.040
2830 0.040
2832 0.040
2834 0.040
2836 0.040
2838 0.040
2840 0.040
2842 0.040
2844 0.040
2846 0.039
2848 0.039
2850 0.039
2852 0.039
2854 0.039
2856 0.038
2858 0.038
2860 0.038
2862 0.037
2864 0.037
2866 0.037
2868 0.037
2870 0.037
2872 0.037
2874 0.037
2876 0.036
2878 0.036
2880 0.036
2882 0.036
2884 0.036
2886 0.036
2888 0.036
2890 0.036
2892 0.035
2894 0.035
2896 0.035
2898 0.035
2900 0.034
2902 0.034
2904 0.033
2906 0.033
2908 0.032
2910 0.031
2912 0.031
2914 0.031
2916 0.031
2918 0.031
2920 0.030
2922 0.030
2924 0.030
2926 0.029
2928 0.029
2930 0.029
2932 0.029
2934 0.029
2936 0.029
2938 0.030
2940 0.030
2942 0.031
2944 0.032
2946 0.032
2948 0.032
2950 0.032
2952 0.032
2954 0.032
2956 0.032
2958 0.032
2960 0.032
2962 0.032
2964 0.032
2966 0.032
2968 0.032
2970 0.032
2972 0.032
2974 0.031
2976 0.031
2978 0.031
2980 0.031
2982 0.030
2984 0.030
2986 0.030
2988 0.029
2990 0.029
2992 0.029
2994 0.029
2996 0.029
2998 0.029
3000 0.029
3002 0.029
3004 0.030
3006 0.030
3008 0.030
3010 0.029
3012 0.029
3014 0.030
3016 0.030
3018 0.030
3020 0.030
3022 0.030
3024 0.030
3026 0.029
3028 0.029
3030 0.029
3032 0.029
3034 0.028
3036 0.028
3038 0.028
3040 0.028
3042 0.028
3044 0.027
3046 0.027
3048 0.027
3050 0.027
3052 0.027
3054 0.027
3056 0.027
3058 0.027
3060 0.027
3062 0.027
3064 0.027
3066 0.028
3068 0.028
3070 0.027
3072 0.027
3074 0.027
3076 0.026
3078 0.026
3080 0.026
3082 0.026
3084 0.026
3086 0.026
3088 0.026
3090 0.026
3092 0.026
3094 0.027
3096 0.027
3098 0.026
3100 0.026
3102 0.026
3104 0.026
3106 0.026
3108 0.026
3110 0.026
3112 0.026
3114 0.027
3116 0.026
3118 0.026
3120 0.026
3122 0.026
3124 0.026
3126 0.025
3128 0.025
3130 0.024
3132 0.024
3134 0.023
3136 0.023
3138 0.022
3140 0.022
3142 0.021
3144 0.020
3146 0.020
3148 0.020
3150 0.020
3152 0.020
3154 0.020
3156 0.020
3158 0.020
3160 0.020
3162 0.020
3164 0.020
3166 0.020
3168 0.020
3170 0.020
3172 0.019
3174 0.020
3176 0.020
3178 0.020
3180 0.020
3182 0.020
3184 0.020
3186 0.020
3188 0.020
3190 0.020
3192 0.020
3194 0.020
3196 0.020
3198 0.019
3200 0.019
3202 0.019
3204 0.018
3206 0.018
3208 0.018
3210 0.017
3212 0.018
3214 0.018
3216 0.017
3218 0.017
3220 0.017
3222 0.016
3224 0.016
3226 0.016
3228 0.016
3230 0.016
3232 0.016
3234 0.015
3236 0.015
3238 0.015
3240 0.015
3242 0.015
3244 0.014
3246 0.014
3248 0.014
3250 0.014
3252 0.014
3254 0.014
3256 0.014
3258 0.014
3260 0.013
3262 0.013
3264 0.013
3266 0.013
3268 0.012
3270 0.012
3272 0.012
3274 0.012
3276 0.013
3278 0.013
3280 0.013
3282 0.012
3284 0.012
3286 0.012
3288 0.012
3290 0.012
3292 0.012
3294 0.011
3296 0.011
3298 0.011
3300 0.011
3302 0.011
3304 0.011
3306 0.011
3308 0.011
3310 0.011
3312 0.011
3314 0.011
3316 0.010
3318 0.010
3320 0.010
3322 0.010
3324 0.009
3326 0.009
3328 0.009
3330 0.009
3332 0.009
3334 0.009
3336 0.008
3338 0.008
3340 0.008
3342 0.008
3344 0.008
3346 0.008
3348 0.008
3350 0.008
3352 0.007
3354 0.007
3356 0.007
3358 0.007
3360 0.007
3362 0.006
3364 0.006
3366 0.006
3368 0.006
3370 0.005
3372 0.005
3374 0.005
3376 0.005
3378 0.005
3380 0.005
3382 0.005
3384 0.005
3386 0.005
3388 0.005
3390 0.005
3392 0.005
3394 0.005
3396 0.005
3398 0.004
3400 0.004
3402 0.004
3404 0.004
3406 0.004
3408 0.004
3410 0.005
3412 0.005
3414 0.004
3416 0.004
3418 0.005
3420 0.005
3422 0.005
3424 0.005
3426 0.005
3428 0.005
3430 0.005
3432 0.005
3434 0.005
3436 0.005
3438 0.005
3440 0.005
3442 0.005
3444 0.005
3446 0.005
3448 0.005
3450 0.005
3452 0.005
3454 0.005
3456 0.005
3458 0.005
3460 0.005
3462 0.006
3464 0.006
3466 0.006
3468 0.006
3470 0.006
3472 0.006
3474 0.005
3476 0.006
3478 0.006
3480 0.006
3482 0.006
3484 0.006
3486 0.006
3488 0.006
3490 0.005
3492 0.005
3494 0.005
3496 0.005
3498 0.005
3500 0.006
3502 0.006
3504 0.006
3506 0.006
3508 0.006
3510 0.006
3512 0.006
3514 0.006
3516 0.006
3518 0.006
3520 0.006
3522 0.006
3524 0.007
3526 0.007
3528 0.007
3530 0.007
3532 0.007
3534 0.007
3536 0.007
3538 0.007
3540 0.007
3542 0.007
3544 0.007
3546 0.007
3548 0.006
3550 0.006
3552 0.006
3554 0.006
3556 0.007
3558 0.007
3560 0.007
3562 0.007
3564 0.007
3566 0.008
3568 0.008
3570 0.008
3572 0.008
3574 0.008
3576 0.008
3578 0.008
3580 0.008
3582 0.008
3584 0.008
3586 0.008
3588 0.008
3590 0.008
3592 0.008
3594 0.007
3596 0.007
3598 0.007
3600 0.007
3602 0.007
3604 0.007
3606 0.007
3608 0.007
3610 0.007
3612 0.007
3614 0.007
3616 0.007
3618 0.008
3620 0.008
3622 0.008
3624 0.008
3626 0.008
3628 0.008
3630 0.008
3632 0.008
3634 0.008
3636 0.008
3638 0.008
3640 0.008
3642 0.008
3644 0.008
3646 0.009
3648 0.009
3650 0.009
3652 0.009
3654 0.009
3656 0.009
3658 0.009
3660 0.009
3662 0.009
3664 0.009
3666 0.009
3668 0.009
3670 0.009
3672 0.009
3674 0.009
3676 0.009
3678 0.009
3680 0.009
3682 0.009
3684 0.009
3686 0.009
3688 0.010
3690 0.010
3692 0.010
3694 0.010
3696 0.010
3698 0.010
3700 0.010
3702 0.010
3704 0.010
3706 0.010
3708 0.010
3710 0.010
3712 0.010
3714 0.010
3716 0.010
