2824 0.103
2826 0.103
2828 0.103
2830 0.103
2832 0.104
2834 0.104
2836 0.104
2838 0.104
2840 0.105
2842 0.104
2844 0.103
2846 0.101
2848 0.102
2850 0.103
2852 0.103
2854 0.103
2856 0.103
2858 0.102
2860 0.102
2862 0.102
2864 0.102
2866 0.102
2868 0.103
2870 0.103
2872 0.102
2874 0.102
2876 0.102
2878 0.102
2880 0.102
2882 0.103
2884 0.103
2886 0.104
2888 0.103
2890 0.103
2892 0.102
2894 0.102
2896 0.101
2898 0.101
2900 0.101
2902 0.101
2904 0.102
2906 0.102
2908 0.103
2910 0.103
2912 0.102
2914 0.101
2916 0.101
2918 0.102
2920 0.101
2922 0.101
2924 0.101
2926 0.100
2928 0.100
2930 0.099
2932 0.098
2934 0.099
2936 0.098
2938 0.097
2940 0.096
2942 0.096
2944 0.096
2946 0.096
2948 0.096
2950 0.096
2952 0.096
2954 0.097
2956 0.097
2958 0.097
2960 0.096
2962 0.096
2964 0.094
2966 0.094
2968 0.094
2970 0.094
2972 0.094
2974 0.094
2976 0.094
2978 0.094
2980 0.093
2982 0.094
2984 0.094
2986 0.094
2988 0.094
2990 0.094
2992 0.095
2994 0.096
2996 0.095
2998 0.094
3000 0.095
3002 0.096
3004 0.096
3006 0.096
3008 0.096
3010 0.095
3012 0.095
3014 0.096
3016 0.096
3018 0.096
3020 0.096
3022 0.096
3024 0.096
3026 0.097
3028 0.097
3030 0.097
3032 0.097
3034 0.096
3036 0.096
3038 0.096
3040 0.096
3042 0.095
3044 0.096
3046 0.097
3048 0.097
3050 0.096
3052 0.096
3054 0.096
3056 0.096
3058 0.095
3060 0.096
3062 0.096
3064 0.097
3066 0.097
3068 0.096
3070 0.095
3072 0.095
3074 0.095
3076 0.095
3078 0.094
3080 0.094
3082 0.094
3084 0.093
3086 0.092
3088 0.092
3090 0.092
3092 0.092
3094 0.092
3096 0.092
3098 0.092
3100 0.092
3102 0.093
3104 0.093
3106 0.092
3108 0.091
3110 0.090
3112 0.090
3114 0.091
3116 0.091
3118 0.090
3120 0.090
3122 0.089
3124 0.089
3126 0.089
3128 0.089
3130 0.089
3132 0.090
3134 0.091
3136 0.091
3138 0.091
3140 0.091
3142 0.091
