2994 0.043
2996 0.043
2998 0.042
3000 0.041
3002 0.041
3004 0.042
3006 0.043
3008 0.044
3010 0.044
3012 0.044
3014 0.044
3016 0.045
3018 0.045
3020 0.046
3022 0.046
3024 0.045
3026 0.044
3028 0.044
3030 0.045
3032 0.045
3034 0.046
3036 0.045
3038 0.045
3040 0.044
3042 0.044
3044 0.044
3046 0.044
3048 0.043
3050 0.043
3052 0.043
3054 0.043
3056 0.043
3058 0.042
3060 0.042
3062 0.043
3064 0.043
3066 0.043
3068 0.043
3070 0.042
3072 0.041
3074 0.042
3076 0.041
3078 0.041
3080 0.040
3082 0.040
3084 0.040
3086 0.040
3088 0.040
3090 0.040
3092 0.040
3094 0.040
3096 0.039
3098 0.039
3100 0.039
3102 0.038
3104 0.039
3106 0.040
3108 0.039
3110 0.038
3112 0.037
3114 0.037
3116 0.037
3118 0.037
3120 0.037
3122 0.037
3124 0.037
3126 0.036
3128 0.037
3130 0.037
3132 0.037
3134 0.037
3136 0.037
3138 0.038
3140 0.038
3142 0.038
3144 0.038
3146 0.039
3148 0.039
3150 0.039
3152 0.040
3154 0.039
3156 0.039
3158 0.039
3160 0.039
3162 0.038
3164 0.038
3166 0.039
3168 0.039
3170 0.039
3172 0.040
3174 0.041
3176 0.041
3178 0.040
3180 0.040
3182 0.039
3184 0.039
3186 0.040
3188 0.041
3190 0.041
3192 0.041
3194 0.042
3196 0.042
3198 0.043
3200 0.043
3202 0.043
3204 0.043
3206 0.042
3208 0.041
3210 0.041
3212 0.041
3214 0.041
3216 0.040
3218 0.040
3220 0.039
3222 0.039
3224 0.039
3226 0.039
3228 0.040
3230 0.040
3232 0.040
3234 0.039
3236 0.039
3238 0.038
3240 0.039
3242 0.039
3244 0.039
3246 0.039
3248 0.038
3250 0.039
3252 0.039
3254 0.039
3256 0.039
3258 0.039
3260 0.039
3262 0.040
3264 0.039
3266 0.039
3268 0.039
3270 0.039
3272 0.040
3274 0.040
3276 0.040
3278 0.041
3280 0.042
3282 0.044
3284 0.044
3286 0.044
3288 0.044
3290 0.044
3292 0.045
3294 0.044
3296 0.044
3298 0.045
3300 0.045
3302 0.045
3304 0.046
3306 0.046
3308 0.046
3310 0.047
3312 0.046
3314 0.046
3316 0.046
3318 0.046
3320 0.047
3322 0.047
3324 0.047
3326 0.048
3328 0.048
3330 0.049
3332 0.049
3334 0.050
3336 0.050
3338 0.049
3340 0.049
3342 0.048
3344 0.048
3346 0.049
3348 0.048
3350 0.048
3352 0.049
3354 0.049
3356 0.049
3358 0.048
3360 0.048
3362 0.048
3364 0.048
3366 0.049
3368 0.048
3370 0.048
3372 0.048
3374 0.047
3376 0.047
3378 0.048
3380 0.048
3382 0.049
3384 0.049
3386 0.049
3388 0.049
3390 0.050
3392 0.050
3394 0.050
3396 0.050
3398 0.051
3400 0.051
3402 0.051
3404 0.052
3406 0.052
3408 0.053
3410 0.052
3412 0.053
3414 0.053
3416 0.053
3418 0.053
3420 0.054
3422 0.054
3424 0.055
3426 0.055
3428 0.056
3430 0.056
3432 0.056
3434 0.056
3436 0.056
3438 0.056
3440 0.057
3442 0.058
3444 0.058
3446 0.058
3448 0.060
3450 0.061
3452 0.061
3454 0.062
3456 0.062
3458 0.062
3460 0.062
3462 0.063
3464 0.063
3466 0.064
3468 0.065
3470 0.065
3472 0.065
3474 0.065
3476 0.065
3478 0.065
3480 0.065
3482 0.065
3484 0.065
3486 0.065
3488 0.065
3490 0.065
3492 0.065
3494 0.065
3496 0.065
3498 0.066
3500 0.066
3502 0.066
3504 0.065
3506 0.065
3508 0.065
3510 0.066
3512 0.066
3514 0.066
3516 0.067
3518 0.067
3520 0.068
3522 0.068
3524 0.068
3526 0.068
3528 0.067
3530 0.067
3532 0.067
3534 0.068
3536 0.067
3538 0.068
3540 0.069
3542 0.069
3544 0.069
3546 0.069
3548 0.070
3550 0.070
3552 0.070
3554 0.070
3556 0.070
3558 0.071
3560 0.071
3562 0.072
3564 0.072
3566 0.072
3568 0.072
3570 0.072
3572 0.073
3574 0.074
3576 0.074
3578 0.075
3580 0.075
3582 0.076
3584 0.076
3586 0.076
3588 0.076
3590 0.077
3592 0.076
3594 0.076
3596 0.076
3598 0.076
3600 0.076
3602 0.076
3604 0.075
3606 0.075
3608 0.076
3610 0.076
3612 0.077
3614 0.077
3616 0.077
3618 0.077
3620 0.077
3622 0.077
3624 0.077
3626 0.077
3628 0.077
3630 0.077
3632 0.077
3634 0.077
3636 0.077
3638 0.077
3640 0.076
3642 0.076
3644 0.076
3646 0.076
3648 0.076
3650 0.076
3652 0.075
3654 0.075
3656 0.075
3658 0.075
3660 0.075
3662 0.076
3664 0.076
3666 0.076
3668 0.076
3670 0.076
3672 0.075
3674 0.075
3676 0.076
3678 0.075
3680 0.075
3682 0.075
3684 0.075
3686 0.076
3688 0.076
3690 0.076
3692 0.076
3694 0.077
3696 0.077
3698 0.077
3700 0.078
3702 0.078
3704 0.078
3706 0.079
3708 0.079
3710 0.079
3712 0.079
3714 0.079
3716 0.079
3718 0.079
3720 0.079
3722 0.078
3724 0.078
3726 0.078
3728 0.078
3730 0.078
3732 0.079
3734 0.078
3736 0.078
3738 0.079
3740 0.078
3742 0.077
3744 0.077
3746 0.076
3748 0.076
3750 0.076
3752 0.076
3754 0.075
3756 0.075
3758 0.075
3760 0.076
3762 0.075
3764 0.075
3766 0.074
3768 0.074
3770 0.074
3772 0.074
3774 0.074
3776 0.075
3778 0.075
3780 0.074
3782 0.074
3784 0.075
3786 0.075
3788 0.074
3790 0.074
3792 0.074
3794 0.074
3796 0.074
3798 0.075
3800 0.075
3802 0.075
3804 0.075
3806 0.075
3808 0.075
3810 0.075
3812 0.075
3814 0.075
3816 0.075
3818 0.075
3820 0.075
3822 0.075
3824 0.076
3826 0.077
3828 0.077
3830 0.077
3832 0.076
3834 0.076
3836 0.077
3838 0.078
3840 0.078
3842 0.079
3844 0.079
3846 0.080
3848 0.080
3850 0.080
3852 0.080
3854 0.081
3856 0.081
3858 0.081
3860 0.081
3862 0.080
3864 0.080
3866 0.080
3868 0.080
3870 0.080
3872 0.080
3874 0.081
3876 0.081
3878 0.082
3880 0.082
3882 0.082
3884 0.082
3886 0.082
3888 0.082
3890 0.082
3892 0.082
3894 0.082
3896 0.082
3898 0.082
3900 0.082
3902 0.082
3904 0.081
3906 0.081
3908 0.081
3910 0.082
3912 0.082
3914 0.082
3916 0.082
3918 0.083
3920 0.083
3922 0.084
3924 0.085
3926 0.085
3928 0.085
3930 0.085
3932 0.086
3934 0.086
3936 0.086
3938 0.086
3940 0.086
3942 0.086
3944 0.087
3946 0.088
3948 0.088
3950 0.088
3952 0.088
3954 0.089
3956 0.090
3958 0.090
3960 0.091
