2996 0.059
2997 0.059
2998 0.059
2999 0.059
3000 0.059
3001 0.059
3002 0.059
3003 0.058
3004 0.058
3005 0.057
3006 0.057
3007 0.057
3008 0.058
3009 0.059
3010 0.060
3011 0.060
3012 0.060
3013 0.061
3014 0.061
3015 0.061
3016 0.061
3017 0.061
3018 0.061
3019 0.061
3020 0.061
3021 0.060
3022 0.061
3023 0.061
3024 0.061
3025 0.061
3026 0.061
3027 0.061
3028 0.061
3029 0.061
3030 0.061
3031 0.061
3032 0.061
3033 0.061
3034 0.060
3035 0.060
3036 0.060
3037 0.060
3038 0.059
3039 0.059
3040 0.059
3041 0.059
3042 0.059
3043 0.060
3044 0.060
3045 0.060
3046 0.060
3047 0.061
3048 0.062
3049 0.063
3050 0.063
3051 0.063
3052 0.063
3053 0.063
3054 0.064
3055 0.065
3056 0.066
3057 0.066
3058 0.067
3059 0.067
3060 0.068
3061 0.068
3062 0.069
3063 0.069
3064 0.069
3065 0.068
3066 0.067
3067 0.066
3068 0.066
3069 0.065
3070 0.065
3071 0.065
3072 0.064
3073 0.065
3074 0.065
3075 0.066
3076 0.066
3077 0.066
3078 0.065
3079 0.065
3080 0.065
3081 0.064
3082 0.064
3083 0.064
3084 0.063
3085 0.062
3086 0.061
3087 0.061
3088 0.061
3089 0.060
3090 0.060
3091 0.059
3092 0.059
3093 0.058
3094 0.059
3095 0.059
3096 0.060
3097 0.061
3098 0.061
3099 0.060
3100 0.060
3101 0.059
3102 0.059
3103 0.060
3104 0.060
3105 0.061
3106 0.062
3107 0.063
3108 0.063
3109 0.062
3110 0.061
3111 0.060
3112 0.059
3113 0.060
3114 0.060
3115 0.060
3116 0.060
3117 0.060
3118 0.060
3119 0.060
3120 0.060
3121 0.060
3122 0.061
3123 0.061
3124 0.061
3125 0.061
3126 0.061
3127 0.060
3128 0.060
3129 0.059
3130 0.058
3131 0.058
3132 0.058
3133 0.058
3134 0.058
3135 0.058
3136 0.058
3137 0.058
3138 0.058
3139 0.059
3140 0.059
3141 0.059
3142 0.059
3143 0.058
3144 0.058
3145 0.058
3146 0.058
3147 0.058
3148 0.058
3149 0.058
3150 0.058
3151 0.058
3152 0.058
3153 0.059
3154 0.058
3155 0.058
3156 0.058
3157 0.057
3158 0.057
3159 0.057
3160 0.058
3161 0.058
3162 0.058
3163 0.058
3164 0.059
3165 0.059
3166 0.059
3167 0.059
3168 0.059
3169 0.059
3170 0.059
3171 0.059
3172 0.060
3173 0.060
3174 0.060
3175 0.060
3176 0.060
3177 0.060
3178 0.060
3179 0.060
3180 0.061
3181 0.061
3182 0.061
3183 0.061
3184 0.062
3185 0.063
3186 0.064
3187 0.066
3188 0.066
3189 0.067
3190 0.067
3191 0.068
3192 0.068
3193 0.069
3194 0.069
3195 0.069
3196 0.069
3197 0.070
3198 0.070
3199 0.071
3200 0.071
3201 0.072
3202 0.073
3203 0.073
3204 0.072
3205 0.072
3206 0.072
3207 0.071
3208 0.070
3209 0.070
3210 0.071
3211 0.072
3212 0.073
3213 0.073
3214 0.073
3215 0.073
3216 0.073
3217 0.074
3218 0.074
3219 0.074
3220 0.075
3221 0.075
3222 0.075
3223 0.074
3224 0.074
3225 0.074
3226 0.074
3227 0.074
3228 0.075
3229 0.076
3230 0.076
3231 0.077
3232 0.077
3233 0.078
3234 0.078
3235 0.078
3236 0.079
3237 0.079
3238 0.079
3239 0.080
3240 0.080
3241 0.080
3242 0.080
3243 0.080
3244 0.080
3245 0.080
3246 0.080
3247 0.081
3248 0.081
3249 0.081
3250 0.080
3251 0.080
3252 0.079
3253 0.079
3254 0.078
3255 0.078
3256 0.078
3257 0.078
