3656 0.037
3658 0.037
3660 0.038
3662 0.038
3664 0.039
3666 0.038
3668 0.038
3670 0.038
3672 0.038
3674 0.038
3676 0.038
3678 0.038
3680 0.038
3682 0.038
3684 0.038
3686 0.038
3688 0.038
3690 0.038
3692 0.038
3694 0.037
3696 0.037
3698 0.037
3700 0.037
3702 0.037
3704 0.037
3706 0.037
3708 0.037
3710 0.036
3712 0.036
3714 0.036
3716 0.035
3718 0.035
3720 0.035
3722 0.035
3724 0.034
3726 0.035
3728 0.035
3730 0.035
3732 0.035
3734 0.035
3736 0.035
3738 0.035
3740 0.035
3742 0.034
3744 0.034
3746 0.034
3748 0.034
3750 0.033
3752 0.033
3754 0.032
3756 0.032
3758 0.032
3760 0.032
3762 0.032
3764 0.032
3766 0.032
3768 0.032
3770 0.032
3772 0.031
3774 0.031
3776 0.031
3778 0.030
3780 0.030
3782 0.030
3784 0.030
3786 0.029
3788 0.029
3790 0.029
3792 0.030
3794 0.030
3796 0.030
3798 0.030
3800 0.030
3802 0.030
3804 0.030
3806 0.029
3808 0.029
3810 0.028
3812 0.028
3814 0.028
3816 0.028
3818 0.028
3820 0.028
3822 0.029
3824 0.029
3826 0.029
3828 0.029
3830 0.030
3832 0.030
3834 0.030
3836 0.030
3838 0.030
3840 0.030
3842 0.031
3844 0.031
3846 0.031
3848 0.031
3850 0.031
3852 0.031
3854 0.031
3856 0.031
3858 0.032
3860 0.032
3862 0.033
3864 0.033
3866 0.033
3868 0.033
3870 0.033
3872 0.033
3874 0.033
3876 0.033
3878 0.032
3880 0.032
3882 0.031
3884 0.031
3886 0.031
3888 0.032
3890 0.032
3892 0.032
3894 0.033
3896 0.033
3898 0.033
3900 0.033
3902 0.033
3904 0.034
3906 0.034
3908 0.034
3910 0.034
3912 0.035
3914 0.035
3916 0.035
3918 0.036
3920 0.036
3922 0.036
3924 0.036
3926 0.036
3928 0.037
3930 0.037
3932 0.038
3934 0.038
3936 0.039
3938 0.039
3940 0.040
3942 0.040
3944 0.040
3946 0.039
3948 0.039
3950 0.039
3952 0.040
3954 0.040
3956 0.040
3958 0.041
3960 0.041
3962 0.040
3964 0.040
3966 0.040
3968 0.040
3970 0.040
3972 0.039
3974 0.039
3976 0.038
3978 0.038
3980 0.038
3982 0.037
3984 0.037
3986 0.036
3988 0.036
3990 0.035
3992 0.035
3994 0.034
3996 0.034
3998 0.034
4000 0.034
4002 0.034
4004 0.034
4006 0.034
4008 0.033
4010 0.033
4012 0.033
4014 0.032
4016 0.032
4018 0.032
4020 0.032
4022 0.033
4024 0.033
4026 0.033
4028 0.034
4030 0.035
4032 0.035
4034 0.035
4036 0.035
4038 0.036
4040 0.036
4042 0.036
4044 0.036
4046 0.036
4048 0.036
4050 0.035
4052 0.035
4054 0.035
4056 0.035
4058 0.034
4060 0.034
4062 0.034
4064 0.034
4066 0.034
4068 0.034
4070 0.033
4072 0.033
4074 0.034
4076 0.034
4078 0.034
4080 0.034
4082 0.034
4084 0.033
4086 0.033
4088 0.033
4090 0.033
4092 0.033
4094 0.033
4096 0.033
4098 0.034
4100 0.034
4102 0.034
4104 0.034
4106 0.034
4108 0.034
4110 0.034
4112 0.034
4114 0.034
4116 0.034
4118 0.034
4120 0.034
4122 0.033
4124 0.034
4126 0.034
4128 0.035
4130 0.035
4132 0.036
4134 0.036
4136 0.037
4138 0.037
4140 0.037
4142 0.038
4144 0.038
4146 0.038
4148 0.039
4150 0.039
4152 0.039
4154 0.039
4156 0.039
4158 0.039
4160 0.039
4162 0.039
4164 0.039
4166 0.039
4168 0.039
4170 0.039
4172 0.039
4174 0.039
4176 0.039
4178 0.039
4180 0.039
4182 0.038
4184 0.038
4186 0.037
4188 0.037
