3252 0.030
3254 0.030
3256 0.030
3258 0.030
3260 0.030
3262 0.030
3264 0.030
3266 0.030
3268 0.030
3270 0.029
3272 0.029
3274 0.029
3276 0.029
3278 0.029
3280 0.029
3282 0.029
3284 0.028
3286 0.028
3288 0.028
3290 0.028
3292 0.028
3294 0.027
3296 0.027
3298 0.027
3300 0.027
3302 0.027
3304 0.027
3306 0.027
3308 0.027
3310 0.027
3312 0.028
3314 0.028
3316 0.028
3318 0.028
3320 0.028
3322 0.028
3324 0.028
3326 0.028
3328 0.028
3330 0.028
3332 0.028
3334 0.027
3336 0.027
3338 0.028
3340 0.028
3342 0.028
3344 0.027
3346 0.028
3348 0.028
3350 0.028
3352 0.028
3354 0.028
3356 0.028
3358 0.028
3360 0.028
3362 0.028
3364 0.028
3366 0.028
3368 0.029
3370 0.029
3372 0.029
3374 0.029
3376 0.030
3378 0.030
3380 0.029
3382 0.029
3384 0.030
3386 0.030
3388 0.030
3390 0.030
3392 0.030
3394 0.030
3396 0.029
3398 0.029
3400 0.029
3402 0.029
3404 0.029
3406 0.029
3408 0.029
3410 0.029
3412 0.029
3414 0.030
3416 0.030
3418 0.030
3420 0.031
3422 0.031
3424 0.031
3426 0.031
3428 0.031
3430 0.031
3432 0.031
3434 0.031
3436 0.031
3438 0.031
3440 0.031
3442 0.031
3444 0.031
3446 0.031
3448 0.031
3450 0.031
3452 0.031
3454 0.031
3456 0.032
3458 0.032
3460 0.032
3462 0.032
3464 0.032
3466 0.032
3468 0.033
3470 0.033
3472 0.033
3474 0.034
3476 0.034
3478 0.034
3480 0.035
3482 0.035
3484 0.035
3486 0.036
3488 0.036
3490 0.037
3492 0.037
3494 0.037
3496 0.037
3498 0.038
3500 0.038
3502 0.038
3504 0.039
3506 0.039
3508 0.039
3510 0.039
3512 0.039
3514 0.039
3516 0.040
3518 0.040
3520 0.040
3522 0.040
3524 0.041
3526 0.041
3528 0.041
3530 0.041
3532 0.042
3534 0.042
3536 0.043
3538 0.043
3540 0.043
3542 0.043
3544 0.043
3546 0.044
3548 0.044
3550 0.044
3552 0.044
3554 0.044
3556 0.044
3558 0.045
3560 0.045
3562 0.045
3564 0.046
3566 0.046
3568 0.047
3570 0.047
3572 0.047
3574 0.047
3576 0.047
3578 0.047
3580 0.047
3582 0.048
3584 0.048
3586 0.048
3588 0.048
3590 0.049
3592 0.049
3594 0.049
3596 0.050
3598 0.050
3600 0.051
3602 0.051
3604 0.051
3606 0.052
3608 0.052
3610 0.053
3612 0.053
3614 0.053
3616 0.053
3618 0.053
3620 0.053
3622 0.054
3624 0.054
3626 0.054
3628 0.055
3630 0.055
3632 0.055
3634 0.055
3636 0.056
3638 0.056
3640 0.056
3642 0.056
3644 0.056
3646 0.057
3648 0.057
