2952 0.019
2954 0.017
2956 0.018
2958 0.018
2960 0.019
2962 0.018
2964 0.016
2966 0.017
2968 0.017
2970 0.016
2972 0.018
2974 0.018
2976 0.018
2978 0.019
2980 0.021
2982 0.025
2984 0.025
2986 0.024
2988 0.025
2990 0.026
2992 0.028
2994 0.030
2996 0.032
2998 0.032
3000 0.034
3002 0.035
3004 0.035
3006 0.034
3008 0.035
3010 0.037
3012 0.037
3014 0.037
3016 0.037
3018 0.037
3020 0.037
3022 0.038
3024 0.038
3026 0.038
3028 0.038
3030 0.039
3032 0.039
3034 0.040
3036 0.038
3038 0.037
3040 0.037
3042 0.036
3044 0.036
3046 0.036
3048 0.036
3050 0.037
3052 0.037
3054 0.037
3056 0.037
3058 0.039
3060 0.041
3062 0.042
3064 0.044
3066 0.046
3068 0.046
3070 0.044
3072 0.043
3074 0.043
3076 0.044
3078 0.044
3080 0.044
3082 0.045
3084 0.049
3086 0.052
3088 0.051
3090 0.051
3092 0.052
3094 0.052
3096 0.054
3098 0.055
3100 0.056
3102 0.056
3104 0.057
3106 0.057
3108 0.059
3110 0.059
3112 0.060
3114 0.059
3116 0.059
3118 0.060
3120 0.061
3122 0.061
3124 0.062
3126 0.064
3128 0.067
3130 0.068
3132 0.068
3134 0.069
3136 0.071
3138 0.072
3140 0.073
3142 0.073
3144 0.072
3146 0.071
3148 0.071
3150 0.071
3152 0.070
3154 0.071
3156 0.072
3158 0.072
3160 0.074
3162 0.075
3164 0.076
3166 0.078
3168 0.080
3170 0.081
3172 0.082
3174 0.082
3176 0.082
3178 0.084
3180 0.085
3182 0.083
3184 0.081
3186 0.082
3188 0.083
3190 0.083
3192 0.082
3194 0.081
3196 0.080
3198 0.079
3200 0.080
3202 0.080
3204 0.080
3206 0.080
3208 0.080
3210 0.080
3212 0.081
3214 0.081
3216 0.082
3218 0.083
3220 0.084
3222 0.084
3224 0.084
3226 0.085
3228 0.086
3230 0.086
3232 0.086
3234 0.086
3236 0.086
3238 0.089
3240 0.090
3242 0.091
3244 0.091
3246 0.091
3248 0.092
3250 0.092
3252 0.091
3254 0.092
3256 0.092
3258 0.092
3260 0.092
3262 0.091
3264 0.091
3266 0.090
3268 0.090
3270 0.092
3272 0.093
3274 0.093
3276 0.094
3278 0.095
3280 0.096
3282 0.097
3284 0.097
3286 0.096
3288 0.095
3290 0.095
3292 0.094
3294 0.094
3296 0.094
3298 0.095
3300 0.096
3302 0.096
3304 0.097
3306 0.097
3308 0.097
3310 0.098
3312 0.098
3314 0.098
3316 0.097
3318 0.097
3320 0.096
3322 0.095
3324 0.095
3326 0.095
3328 0.096
3330 0.095
3332 0.095
3334 0.095
3336 0.095
3338 0.095
3340 0.094
3342 0.094
3344 0.094
3346 0.096
3348 0.097
3350 0.097
3352 0.099
3354 0.099
3356 0.099
3358 0.099
3360 0.098
3362 0.097
3364 0.097
3366 0.098
3368 0.098
3370 0.097
3372 0.097
3374 0.097
3376 0.098
3378 0.099
3380 0.097
3382 0.098
3384 0.099
3386 0.099
3388 0.099
3390 0.101
3392 0.101
3394 0.102
3396 0.103
3398 0.104
3400 0.103
3402 0.102
3404 0.101
3406 0.102
3408 0.104
3410 0.105
3412 0.105
3414 0.105
3416 0.106
3418 0.106
3420 0.106
3422 0.107
3424 0.107
3426 0.108
3428 0.108
3430 0.108
3432 0.108
3434 0.108
3436 0.109
3438 0.110
3440 0.110
3442 0.111
3444 0.110
3446 0.111
3448 0.112
3450 0.113
3452 0.113
3454 0.113
3456 0.113
3458 0.113
3460 0.114
3462 0.114
3464 0.115
3466 0.115
3468 0.117
3470 0.117
3472 0.116
3474 0.116
3476 0.116
3478 0.117
3480 0.117
3482 0.117
3484 0.117
3486 0.118
3488 0.119
3490 0.120
3492 0.121
3494 0.122
3496 0.123
3498 0.123
3500 0.124
3502 0.124
3504 0.124
3506 0.124
3508 0.124
3510 0.124
3512 0.124
3514 0.124
3516 0.125
3518 0.126
3520 0.126
3522 0.126
3524 0.127
3526 0.126
3528 0.127
3530 0.127
3532 0.128
3534 0.128
3536 0.128
3538 0.128
3540 0.129
3542 0.130
