2910 0.032
2912 0.032
2914 0.032
2916 0.032
2918 0.032
2920 0.031
2922 0.031
2924 0.031
2926 0.031
2928 0.032
2930 0.032
2932 0.032
2934 0.032
2936 0.032
2938 0.032
2940 0.031
2942 0.031
2944 0.030
2946 0.030
2948 0.030
2950 0.030
2952 0.029
2954 0.029
2956 0.029
2958 0.029
2960 0.029
2962 0.029
2964 0.029
2966 0.029
2968 0.029
2970 0.029
2972 0.029
2974 0.029
2976 0.029
2978 0.029
2980 0.028
2982 0.028
2984 0.028
2986 0.028
2988 0.027
2990 0.027
2992 0.027
2994 0.026
2996 0.025
2998 0.024
3000 0.024
3002 0.023
3004 0.023
3006 0.023
3008 0.024
3010 0.024
3012 0.024
3014 0.024
3016 0.023
3018 0.023
3020 0.022
3022 0.022
3024 0.022
3026 0.022
3028 0.022
3030 0.023
3032 0.023
3034 0.023
3036 0.023
3038 0.023
3040 0.023
3042 0.023
3044 0.024
3046 0.024
3048 0.025
3050 0.025
3052 0.025
3054 0.025
3056 0.025
3058 0.024
3060 0.023
3062 0.023
3064 0.023
3066 0.023
3068 0.023
3070 0.023
3072 0.023
3074 0.023
3076 0.023
3078 0.022
3080 0.022
3082 0.022
3084 0.022
3086 0.022
3088 0.022
3090 0.022
3092 0.022
3094 0.022
3096 0.021
3098 0.021
3100 0.021
3102 0.022
3104 0.022
3106 0.021
3108 0.021
3110 0.021
3112 0.020
3114 0.020
3116 0.020
3118 0.019
3120 0.019
3122 0.018
3124 0.018
3126 0.018
3128 0.018
3130 0.018
3132 0.019
3134 0.019
3136 0.019
3138 0.019
3140 0.019
3142 0.019
3144 0.019
3146 0.019
3148 0.019
3150 0.019
3152 0.019
3154 0.019
3156 0.019
3158 0.018
3160 0.018
3162 0.018
3164 0.018
3166 0.017
3168 0.017
3170 0.017
3172 0.017
3174 0.017
3176 0.016
3178 0.016
3180 0.016
3182 0.015
3184 0.015
3186 0.014
3188 0.014
3190 0.014
3192 0.014
3194 0.014
3196 0.013
3198 0.013
3200 0.013
3202 0.013
3204 0.013
3206 0.012
3208 0.012
3210 0.012
3212 0.012
3214 0.012
3216 0.012
3218 0.012
3220 0.012
3222 0.012
3224 0.011
3226 0.012
3228 0.012
3230 0.012
3232 0.012
3234 0.011
3236 0.011
3238 0.011
3240 0.011
3242 0.011
3244 0.011
3246 0.012
3248 0.012
3250 0.012
3252 0.012
3254 0.012
3256 0.012
3258 0.012
3260 0.012
3262 0.013
3264 0.013
3266 0.013
3268 0.013
3270 0.014
3272 0.014
3274 0.014
3276 0.014
3278 0.014
3280 0.014
3282 0.014
3284 0.014
3286 0.014
3288 0.014
3290 0.014
3292 0.014
3294 0.014
3296 0.014
3298 0.014
3300 0.014
3302 0.013
3304 0.014
3306 0.014
3308 0.014
3310 0.014
3312 0.014
3314 0.014
3316 0.014
3318 0.014
3320 0.014
3322 0.014
3324 0.014
3326 0.014
3328 0.014
3330 0.014
3332 0.014
3334 0.014
3336 0.014
3338 0.015
3340 0.015
3342 0.015
3344 0.015
3346 0.015
3348 0.015
3350 0.015
3352 0.015
3354 0.015
3356 0.016
3358 0.016
3360 0.016
3362 0.016
3364 0.016
3366 0.016
3368 0.016
3370 0.016
3372 0.016
3374 0.016
3376 0.016
3378 0.016
3380 0.016
3382 0.016
3384 0.016
3386 0.016
3388 0.016
3390 0.016
3392 0.016
3394 0.016
3396 0.016
3398 0.016
3400 0.016
3402 0.016
3404 0.017
3406 0.017
3408 0.017
3410 0.017
3412 0.016
3414 0.016
3416 0.016
3418 0.016
3420 0.016
3422 0.016
3424 0.016
3426 0.016
3428 0.016
3430 0.016
3432 0.016
3434 0.017
3436 0.017
3438 0.017
3440 0.017
3442 0.017
3444 0.018
3446 0.018
3448 0.018
3450 0.018
3452 0.018
