2738 0.113
2740 0.114
2742 0.113
2744 0.113
2746 0.115
2748 0.115
2750 0.115
2752 0.114
2754 0.114
2756 0.114
2758 0.114
2760 0.115
2762 0.113
2764 0.113
2766 0.115
2768 0.116
2770 0.116
2772 0.117
2774 0.118
2776 0.120
2778 0.122
2780 0.121
2782 0.121
2784 0.120
2786 0.121
2788 0.123
2790 0.124
2792 0.125
2794 0.127
2796 0.129
2798 0.132
2800 0.133
2802 0.134
2804 0.133
2806 0.134
2808 0.134
2810 0.134
2812 0.134
2814 0.134
2816 0.134
2818 0.133
2820 0.132
2822 0.132
2824 0.133
2826 0.132
2828 0.131
2830 0.132
2832 0.133
2834 0.133
2836 0.134
2838 0.133
2840 0.133
2842 0.134
2844 0.136
2846 0.137
2848 0.138
2850 0.139
2852 0.140
2854 0.139
2856 0.140
2858 0.141
2860 0.140
2862 0.140
2864 0.139
2866 0.138
2868 0.137
2870 0.137
2872 0.138
2874 0.139
2876 0.140
2878 0.141
2880 0.142
2882 0.141
2884 0.141
2886 0.142
2888 0.141
2890 0.141
2892 0.142
2894 0.140
2896 0.138
2898 0.138
2900 0.139
2902 0.140
2904 0.142
2906 0.142
2908 0.142
2910 0.142
2912 0.143
2914 0.142
2916 0.139
2918 0.140
2920 0.139
2922 0.137
2924 0.135
2926 0.136
2928 0.135
2930 0.135
2932 0.135
2934 0.134
2936 0.132
2938 0.132
2940 0.132
2942 0.132
2944 0.133
2946 0.134
2948 0.134
2950 0.133
2952 0.132
2954 0.132
2956 0.132
2958 0.131
2960 0.131
2962 0.130
2964 0.129
2966 0.128
2968 0.127
2970 0.126
2972 0.126
2974 0.125
2976 0.125
2978 0.124
2980 0.122
2982 0.121
2984 0.121
2986 0.122
2988 0.120
2990 0.118
2992 0.117
2994 0.115
2996 0.113
2998 0.111
3000 0.109
3002 0.107
3004 0.106
3006 0.107
3008 0.106
3010 0.105
3012 0.105
3014 0.105
3016 0.105
3018 0.104
3020 0.104
3022 0.105
3024 0.104
3026 0.103
3028 0.104
3030 0.104
3032 0.104
3034 0.102
3036 0.101
3038 0.100
3040 0.100
3042 0.099
3044 0.099
3046 0.099
3048 0.098
3050 0.098
3052 0.098
3054 0.098
3056 0.097
3058 0.096
3060 0.096
3062 0.097
3064 0.097
3066 0.097
3068 0.097
3070 0.097
3072 0.097
3074 0.097
3076 0.097
3078 0.096
3080 0.095
3082 0.094
3084 0.093
3086 0.093
3088 0.093
3090 0.094
3092 0.093
3094 0.092
3096 0.093
3098 0.093
3100 0.091
3102 0.091
3104 0.089
3106 0.090
3108 0.089
3110 0.089
3112 0.089
3114 0.089
3116 0.089
3118 0.091
3120 0.090
3122 0.090
3124 0.091
3126 0.091
3128 0.089
3130 0.088
3132 0.088
3134 0.088
3136 0.088
3138 0.088
3140 0.088
3142 0.088
3144 0.088
3146 0.088
3148 0.087
3150 0.086
3152 0.086
3154 0.087
3156 0.087
3158 0.087
3160 0.086
3162 0.087
3164 0.087
3166 0.088
3168 0.089
3170 0.089
3172 0.089
3174 0.089
3176 0.089
3178 0.088
3180 0.087
3182 0.087
3184 0.087
3186 0.086
3188 0.085
3190 0.085
3192 0.086
3194 0.086
3196 0.087
3198 0.087
3200 0.086
3202 0.085
3204 0.084
3206 0.084
3208 0.084
3210 0.084
3212 0.083
3214 0.083
3216 0.083
3218 0.083
3220 0.083
3222 0.082
3224 0.082
3226 0.082
3228 0.082
3230 0.082
3232 0.081
3234 0.081
3236 0.082
3238 0.082
3240 0.081
3242 0.082
3244 0.083
3246 0.083
3248 0.083
3250 0.083
3252 0.084
3254 0.084
3256 0.083
3258 0.083
3260 0.083
3262 0.082
3264 0.082
3266 0.082
3268 0.083
3270 0.083
3272 0.083
3274 0.084
3276 0.083
3278 0.083
3280 0.084
3282 0.085
3284 0.086
3286 0.086
3288 0.087
3290 0.086
3292 0.086
3294 0.087
3296 0.086
3298 0.086
3300 0.087
3302 0.087
3304 0.087
3306 0.086
3308 0.085
3310 0.085
3312 0.086
3314 0.085
3316 0.085
3318 0.087
3320 0.087
3322 0.087
3324 0.088
3326 0.088
3328 0.088
3330 0.090
3332 0.089
3334 0.088
3336 0.088
3338 0.088
3340 0.088
3342 0.087
3344 0.087
3346 0.086
3348 0.085
3350 0.085
3352 0.086
3354 0.086
3356 0.086
3358 0.086
3360 0.087
3362 0.088
3364 0.088
3366 0.089
3368 0.088
3370 0.088
3372 0.089
3374 0.089
3376 0.090
3378 0.090
3380 0.091
3382 0.092
3384 0.094
3386 0.095
3388 0.096
3390 0.098
3392 0.099
3394 0.100
3396 0.100
3398 0.099
3400 0.099
3402 0.100
3404 0.101
3406 0.103
3408 0.104
3410 0.104
3412 0.106
3414 0.106
3416 0.106
3418 0.105
3420 0.105
3422 0.106
3424 0.107
3426 0.108
3428 0.109
3430 0.108
3432 0.108
3434 0.108
3436 0.108
3438 0.108
3440 0.108
3442 0.109
3444 0.109
3446 0.109
3448 0.110
3450 0.110
3452 0.110
3454 0.110
3456 0.110
3458 0.111
3460 0.111
3462 0.111
3464 0.112
3466 0.113
3468 0.113
3470 0.113
3472 0.114
3474 0.115
3476 0.116
3478 0.117
3480 0.117
3482 0.118
3484 0.118
3486 0.119
3488 0.120
3490 0.120
3492 0.121
3494 0.121
3496 0.121
3498 0.122
3500 0.123
3502 0.123
3504 0.123
3506 0.124
3508 0.126
3510 0.127
3512 0.128
3514 0.128
3516 0.128
3518 0.129
3520 0.129
3522 0.129
3524 0.129
3526 0.129
3528 0.129
3530 0.129
3532 0.129
3534 0.130
3536 0.131
3538 0.131
3540 0.132
3542 0.131
3544 0.130
3546 0.131
3548 0.132
3550 0.133
3552 0.133
3554 0.133
3556 0.134
3558 0.135
3560 0.135
3562 0.135
3564 0.136
3566 0.136
3568 0.137
3570 0.137
3572 0.138
3574 0.138
3576 0.138
3578 0.138
3580 0.138
3582 0.137
3584 0.136
3586 0.136
3588 0.135
3590 0.134
3592 0.134
3594 0.134
3596 0.134
3598 0.134
3600 0.136
3602 0.137
3604 0.137
3606 0.137
3608 0.137
3610 0.137
3612 0.137
3614 0.136
3616 0.136
3618 0.136
3620 0.137
3622 0.137
3624 0.137
3626 0.138
3628 0.137
3630 0.137
3632 0.137
3634 0.137
3636 0.138
3638 0.138
3640 0.138
3642 0.139
3644 0.139
3646 0.139
3648 0.138
3650 0.137
3652 0.137
3654 0.138
3656 0.138
3658 0.139
3660 0.140
3662 0.141
3664 0.141
3666 0.141
3668 0.141
3670 0.142
3672 0.143
3674 0.143
3676 0.142
3678 0.141
3680 0.141
3682 0.142
3684 0.142
3686 0.141
3688 0.140
3690 0.140
3692 0.140
3694 0.140
3696 0.140
3698 0.140
3700 0.140
3702 0.140
3704 0.140
3706 0.140
3708 0.139
3710 0.139
3712 0.139
3714 0.139
3716 0.138
3718 0.138
3720 0.138
3722 0.137
3724 0.137
3726 0.137
3728 0.138
3730 0.137
3732 0.137
3734 0.138
3736 0.138
3738 0.138
3740 0.138
3742 0.137
3744 0.138
3746 0.139
3748 0.139
3750 0.139
3752 0.138
3754 0.138
3756 0.138
3758 0.137
3760 0.137
3762 0.136
3764 0.136
3766 0.136
3768 0.137
3770 0.137
3772 0.137
3774 0.137
3776 0.137
3778 0.137
3780 0.138
3782 0.139
3784 0.139
3786 0.140
3788 0.141
3790 0.141
3792 0.142
3794 0.143
3796 0.143
3798 0.143
3800 0.143
3802 0.143
3804 0.143
3806 0.143
3808 0.144
3810 0.144
3812 0.143
3814 0.143
3816 0.143
3818 0.144
3820 0.144
3822 0.144
3824 0.145
3826 0.145
3828 0.146
3830 0.147
3832 0.147
3834 0.148
3836 0.148
3838 0.149
3840 0.149
3842 0.149
3844 0.149
3846 0.149
3848 0.149
3850 0.149
3852 0.150
3854 0.151
3856 0.152
3858 0.152
3860 0.152
3862 0.151
3864 0.151
3866 0.152
3868 0.151
3870 0.151
3872 0.150
3874 0.151
3876 0.152
3878 0.153
3880 0.154
3882 0.154
3884 0.154
3886 0.154
3888 0.155
3890 0.156
3892 0.156
3894 0.156
3896 0.155
3898 0.155
3900 0.155
3902 0.156
3904 0.156
3906 0.156
3908 0.156
3910 0.157
3912 0.157
3914 0.157
3916 0.158
3918 0.158
3920 0.158
3922 0.159
3924 0.160
3926 0.161
3928 0.162
3930 0.162
3932 0.162
3934 0.162
3936 0.162
3938 0.162
3940 0.162
3942 0.162
3944 0.163
3946 0.164
3948 0.164
3950 0.165
3952 0.165
3954 0.165
3956 0.166
3958 0.166
3960 0.166
3962 0.167
3964 0.167
3966 0.169
3968 0.169
3970 0.170
3972 0.170
3974 0.171
3976 0.172
3978 0.172
3980 0.172
3982 0.172
3984 0.172
3986 0.172
3988 0.172
3990 0.171
3992 0.171
3994 0.171
3996 0.170
3998 0.170
4000 0.170
4002 0.170
4004 0.170
4006 0.170
4008 0.170
4010 0.169
4012 0.169
4014 0.170
4016 0.170
4018 0.171
4020 0.171
4022 0.172
4024 0.172
4026 0.172
4028 0.172
4030 0.172
4032 0.172
4034 0.173
4036 0.173
4038 0.174
4040 0.174
4042 0.174
4044 0.175
4046 0.176
4048 0.176
4050 0.176
4052 0.176
4054 0.176
4056 0.176
4058 0.176
4060 0.175
4062 0.176
4064 0.176
4066 0.176
4068 0.176
4070 0.176
4072 0.177
4074 0.177
4076 0.177
4078 0.176
4080 0.175
4082 0.175
4084 0.175
4086 0.175
4088 0.175
4090 0.176
4092 0.176
4094 0.176
4096 0.177
4098 0.177
4100 0.177
4102 0.177
4104 0.177
4106 0.177
4108 0.177
4110 0.178
4112 0.178
4114 0.179
4116 0.178
4118 0.178
4120 0.179
4122 0.179
4124 0.179
4126 0.179
4128 0.179
4130 0.179
4132 0.178
4134 0.178
4136 0.178
4138 0.179
4140 0.179
4142 0.180
4144 0.180
4146 0.180
4148 0.180
4150 0.179
4152 0.179
4154 0.179
4156 0.179
4158 0.179
4160 0.179
4162 0.180
4164 0.180
4166 0.180
4168 0.179
4170 0.179
4172 0.178
4174 0.177
4176 0.177
4178 0.177
4180 0.176
4182 0.176
4184 0.176
4186 0.176
4188 0.176
4190 0.176
4192 0.177
4194 0.177
4196 0.177
4198 0.177
4200 0.178
4202 0.179
4204 0.178
4206 0.178
4208 0.178
4210 0.178
4212 0.178
4214 0.178
4216 0.177
4218 0.177
4220 0.177
4222 0.177
4224 0.177
4226 0.177
4228 0.177
4230 0.176
4232 0.176
4234 0.175
4236 0.175
4238 0.175
4240 0.175
4242 0.176
4244 0.175
4246 0.175
4248 0.175
4250 0.175
4252 0.175
4254 0.175
4256 0.174
4258 0.174
4260 0.174
4262 0.174
4264 0.174
4266 0.174
4268 0.173
4270 0.174
4272 0.174
4274 0.173
4276 0.173
4278 0.173
4280 0.173
4282 0.173
4284 0.173
4286 0.173
4288 0.173
4290 0.173
4292 0.173
4294 0.173
4296 0.173
4298 0.173
4300 0.173
4302 0.173
4304 0.173
4306 0.174
4308 0.174
4310 0.175
4312 0.174
4314 0.174
4316 0.173
4318 0.173
4320 0.174
4322 0.174
4324 0.174
4326 0.173
4328 0.173
4330 0.173
4332 0.173
4334 0.173
4336 0.173
4338 0.173
4340 0.173
4342 0.173
4344 0.173
4346 0.173
4348 0.173
4350 0.173
4352 0.173
4354 0.173
4356 0.174
4358 0.174
4360 0.174
4362 0.175
4364 0.175
4366 0.175
4368 0.175
4370 0.175
4372 0.174
4374 0.175
4376 0.175
4378 0.176
4380 0.176
4382 0.176
4384 0.175
4386 0.175
4388 0.176
4390 0.176
4392 0.176
4394 0.177
4396 0.177
4398 0.177
4400 0.177
4402 0.176
4404 0.176
4406 0.176
4408 0.176
4410 0.175
4412 0.175
4414 0.175
4416 0.176
4418 0.177
4420 0.177
4422 0.178
4424 0.177
4426 0.177
4428 0.177
4430 0.177
4432 0.177
4434 0.178
4436 0.177
4438 0.177
4440 0.177
4442 0.177
4444 0.177
4446 0.177
4448 0.177
4450 0.177
4452 0.177
4454 0.177
4456 0.177
4458 0.178
4460 0.178
4462 0.178
4464 0.179
4466 0.179
4468 0.179
4470 0.179
4472 0.179
4474 0.178
4476 0.179
4478 0.179
4480 0.179
4482 0.180
4484 0.180
4486 0.180
4488 0.180
4490 0.181
4492 0.180
4494 0.180
4496 0.179
4498 0.179
4500 0.179
4502 0.179
4504 0.179
4506 0.179
4508 0.178
4510 0.178
4512 0.178
4514 0.178
4516 0.177
4518 0.177
4520 0.177
4522 0.178
4524 0.177
4526 0.177
4528 0.177
4530 0.178
4532 0.178
4534 0.178
4536 0.178
4538 0.178
4540 0.178
4542 0.178
4544 0.177
4546 0.178
4548 0.178
4550 0.178
4552 0.177
4554 0.177
4556 0.177
4558 0.177
4560 0.177
4562 0.177
4564 0.177
4566 0.177
4568 0.177
4570 0.177
4572 0.177
4574 0.177
4576 0.177
4578 0.177
4580 0.176
4582 0.176
4584 0.176
4586 0.177
4588 0.177
4590 0.177
4592 0.177
4594 0.177
4596 0.177
4598 0.177
4600 0.176
4602 0.177
4604 0.177
4606 0.177
4608 0.177
4610 0.178
4612 0.178
4614 0.178
4616 0.178
4618 0.178
4620 0.178
4622 0.178
4624 0.177
4626 0.177
4628 0.178
4630 0.178
4632 0.178
4634 0.177
4636 0.177
4638 0.178
4640 0.177
4642 0.177
4644 0.177
4646 0.177
4648 0.176
4650 0.176
4652 0.177
4654 0.178
4656 0.178
4658 0.178
4660 0.178
4662 0.178
4664 0.178
4666 0.178
4668 0.178
4670 0.178
4672 0.178
4674 0.178
4676 0.178
4678 0.178
4680 0.178
4682 0.178
4684 0.178
4686 0.178
4688 0.179
4690 0.179
4692 0.179
4694 0.179
4696 0.180
4698 0.180
4700 0.180
4702 0.181
4704 0.181
4706 0.181
4708 0.181
4710 0.181
4712 0.181
4714 0.181
4716 0.182
4718 0.182
4720 0.182
4722 0.183
4724 0.184
4726 0.184
4728 0.185
4730 0.185
4732 0.185
4734 0.185
4736 0.185
4738 0.184
4740 0.184
4742 0.184
4744 0.185
4746 0.186
4748 0.186
4750 0.186
4752 0.186
4754 0.186
4756 0.186
4758 0.186
4760 0.185
4762 0.186
4764 0.186
4766 0.186
4768 0.186
4770 0.186
4772 0.186
4774 0.187
4776 0.187
4778 0.186
4780 0.187
4782 0.188
4784 0.188
4786 0.188
4788 0.188
4790 0.187
4792 0.188
4794 0.188
4796 0.188
4798 0.188
4800 0.188
4802 0.188
4804 0.189
4806 0.189
4808 0.189
4810 0.189
4812 0.190
4814 0.189
4816 0.189
4818 0.190
4820 0.190
4822 0.190
4824 0.190
4826 0.191
4828 0.190
4830 0.191
4832 0.191
4834 0.191
4836 0.191
4838 0.192
4840 0.191
4842 0.192
4844 0.192
4846 0.192
4848 0.193
4850 0.194
4852 0.194
4854 0.193
4856 0.192
4858 0.192
4860 0.192
4862 0.192
4864 0.192
4866 0.193
4868 0.193
4870 0.193
4872 0.194
4874 0.195
4876 0.196
4878 0.197
4880 0.197
4882 0.198
4884 0.199
4886 0.198
4888 0.198
4890 0.198
4892 0.199
4894 0.198
4896 0.197
4898 0.197
4900 0.197
4902 0.197
4904 0.197
4906 0.196
4908 0.197
4910 0.197
4912 0.197
4914 0.197
4916 0.197
4918 0.197
4920 0.197
4922 0.197
4924 0.197
4926 0.196
4928 0.196
4930 0.196
4932 0.197
4934 0.197
4936 0.197
4938 0.197
4940 0.197
4942 0.197
4944 0.198
4946 0.198
4948 0.197
4950 0.197
4952 0.196
4954 0.196
4956 0.197
4958 0.197
4960 0.198
4962 0.198
4964 0.198
4966 0.198
4968 0.197
4970 0.197
4972 0.197
4974 0.198
4976 0.198
4978 0.198
4980 0.198
4982 0.198
4984 0.198
4986 0.198
4988 0.199
4990 0.200
4992 0.200
4994 0.200
4996 0.200
4998 0.200
5000 0.200
5002 0.200
5004 0.199
5006 0.199
5008 0.199
5010 0.200
5012 0.200
5014 0.200
5016 0.200
5018 0.200
5020 0.201
5022 0.201
5024 0.201
5026 0.201
5028 0.201
5030 0.202
5032 0.201
5034 0.201
5036 0.201
5038 0.202
5040 0.201
5042 0.201
5044 0.201
5046 0.201
5048 0.201
5050 0.201
5052 0.201
5054 0.201
5056 0.202
5058 0.203
5060 0.203
5062 0.202
5064 0.202
5066 0.203
5068 0.202
5070 0.202
5072 0.202
5074 0.202
5076 0.201
5078 0.200
5080 0.200
5082 0.199
5084 0.198
5086 0.198
5088 0.197
5090 0.197
5092 0.197
5094 0.197
5096 0.198
5098 0.198
5100 0.198
5102 0.198
5104 0.198
5106 0.198
5108 0.198
5110 0.198
5112 0.198
5114 0.197
5116 0.197
5118 0.197
5120 0.198
5122 0.197
5124 0.197
5126 0.196
5128 0.196
5130 0.196
5132 0.195
5134 0.195
5136 0.195
5138 0.194
5140 0.195
5142 0.195
5144 0.194
5146 0.193
5148 0.193
5150 0.193
5152 0.192
5154 0.192
5156 0.192
5158 0.192
5160 0.191
5162 0.190
5164 0.190
5166 0.190
5168 0.189
5170 0.189
5172 0.189
5174 0.188
5176 0.188
5178 0.188
5180 0.187
5182 0.187
5184 0.187
5186 0.186
5188 0.185
5190 0.184
5192 0.183
5194 0.183
5196 0.182
5198 0.182
5200 0.182
5202 0.182
5204 0.182
5206 0.182
5208 0.182
5210 0.182
5212 0.181
5214 0.181
5216 0.180
5218 0.180
5220 0.181
5222 0.181
5224 0.181
5226 0.181
5228 0.180
5230 0.180
5232 0.179
5234 0.180
5236 0.180
5238 0.180
5240 0.180
5242 0.180
5244 0.180
5246 0.179
5248 0.179
5250 0.179
5252 0.179
5254 0.179
5256 0.179
5258 0.178
5260 0.178
5262 0.178
5264 0.178
5266 0.178
5268 0.177
5270 0.176
5272 0.176
5274 0.176
5276 0.177
5278 0.177
5280 0.177
5282 0.178
5284 0.178
5286 0.178
5288 0.177
5290 0.176
5292 0.176
5294 0.176
5296 0.176
5298 0.175
5300 0.175
5302 0.176
5304 0.176
5306 0.176
5308 0.176
5310 0.176
5312 0.175
5314 0.175
5316 0.175
5318 0.176
5320 0.176
5322 0.175
5324 0.175
5326 0.174
5328 0.174
5330 0.174
5332 0.174
5334 0.174
5336 0.174
5338 0.174
5340 0.174
5342 0.174
5344 0.175
5346 0.175
5348 0.174
5350 0.173
5352 0.172
5354 0.172
5356 0.173
5358 0.173
5360 0.173
5362 0.173
5364 0.174
5366 0.174
5368 0.175
5370 0.174
5372 0.173
5374 0.173
5376 0.172
5378 0.172
5380 0.172
5382 0.172
5384 0.173
5386 0.174
5388 0.174
5390 0.174
5392 0.175
5394 0.175
5396 0.175
5398 0.175
5400 0.176
5402 0.176
5404 0.175
5406 0.175
5408 0.175
5410 0.175
5412 0.175
5414 0.175
5416 0.175
5418 0.175
5420 0.175
5422 0.173
5424 0.172
5426 0.172
5428 0.172
5430 0.172
5432 0.172
5434 0.172
5436 0.172
5438 0.172
5440 0.172
5442 0.171
5444 0.171
5446 0.171
5448 0.171
5450 0.171
5452 0.170
5454 0.170
5456 0.169
5458 0.169
5460 0.168
5462 0.168
5464 0.169
5466 0.169
5468 0.169
5470 0.169
5472 0.169
5474 0.169
5476 0.169
5478 0.169
5480 0.168
5482 0.167
5484 0.166
5486 0.166
5488 0.166
5490 0.166
5492 0.167
5494 0.167
5496 0.167
5498 0.167
5500 0.166
5502 0.164
5504 0.163
5506 0.163
5508 0.162
5510 0.162
5512 0.161
5514 0.161
5516 0.162
5518 0.162
5520 0.162
5522 0.162
5524 0.162
5526 0.162
5528 0.163
5530 0.163
5532 0.164
5534 0.163
5536 0.163
5538 0.163
5540 0.162
5542 0.162
5544 0.161
5546 0.160
5548 0.160
5550 0.161
5552 0.161
5554 0.162
5556 0.163
5558 0.164
5560 0.164
5562 0.163
5564 0.163
5566 0.162
5568 0.162
5570 0.161
5572 0.161
5574 0.161
5576 0.161
5578 0.162
5580 0.162
5582 0.162
5584 0.161
5586 0.161
5588 0.160
5590 0.159
5592 0.159
5594 0.159
5596 0.160
5598 0.159
5600 0.159
5602 0.159
5604 0.159
5606 0.159
5608 0.158
5610 0.157
5612 0.157
5614 0.157
5616 0.156
5618 0.156
5620 0.156
5622 0.155
5624 0.155
5626 0.155
5628 0.156
5630 0.155
5632 0.155
5634 0.155
5636 0.155
5638 0.155
5640 0.155
5642 0.154
5644 0.154
5646 0.155
5648 0.155
5650 0.155
5652 0.155
5654 0.155
5656 0.154
5658 0.154
5660 0.154
5662 0.154
5664 0.153
5666 0.152
5668 0.151
5670 0.151
5672 0.150
5674 0.150
5676 0.150
5678 0.150
5680 0.150
5682 0.149
5684 0.150
5686 0.150
5688 0.150
5690 0.150
5692 0.151
5694 0.151
5696 0.151
5698 0.151
5700 0.151
