      3060.00   -0.0189315
      3065.00  -0.00616354
      3070.00    0.0397650
      3075.00    0.0357978
      3080.00    0.0140803
      3085.00   0.00557749
      3090.00    0.0611056
      3095.00    0.0211374
      3100.00  -0.00113862
      3105.00   0.00632211
      3110.00   -0.0170049
      3115.00    0.0114851
      3120.00   0.00141210
      3125.00   -0.0160932
      3130.00   0.00398763
      3135.00   0.00399302
      3140.00   0.00365534
      3145.00    0.0123369
      3150.00   0.00874002
      3155.00    0.0172657
      3160.00    0.0119721
      3165.00    0.0181689
      3170.00   0.00452956
      3175.00  -0.00101140
      3180.00   0.00138066
      3185.00  -0.00617054
      3190.00   0.00809944
      3195.00   0.00487423
      3200.00    0.0119690
      3205.00  0.000990857
      3210.00    0.0103699
      3215.00  -0.00491894
      3220.00   0.00940737
      3225.00  -0.00355453
      3230.00 -0.000255751
      3235.00   0.00355303
      3240.00   0.00991974
      3245.00   0.00494870
      3250.00    0.0127700
      3255.00    0.0118583
      3260.00   0.00770747
      3265.00   0.00271644
      3270.00  0.000685172
      3275.00  -0.00107764
      3280.00    0.0108099
      3285.00   0.00573008
      3290.00   0.00815956
      3295.00   0.00652156
      3300.00   0.00959003
      3305.00   0.00580971
      3310.00    0.0152098
      3315.00   0.00459720
      3320.00    0.0108980
      3325.00    0.0152503
      3330.00   0.00724412
      3335.00    0.0117545
      3340.00   0.00475715
      3345.00   0.00254166
      3350.00   0.00731336
      3355.00   0.00521296
      3360.00   0.00267241
      3365.00 -0.000173432
      3370.00   0.00138150
      3375.00   0.00826848
      3380.00   0.00978734
      3385.00   0.00872735
      3390.00   0.00579048
      3395.00   0.00244708
      3400.00   0.00368064
      3405.00    0.0101578
      3410.00  0.000552620
      3415.00   0.00360467
      3420.00    0.0106294
      3425.00    0.0101666
      3430.00   0.00794767
      3435.00   0.00571187
      3440.00    0.0120401
      3445.00   0.00482555
      3450.00   0.00966856
      3455.00 -0.000489377
      3460.00    0.0102030
      3465.00   0.00162031
      3470.00   0.00619281
      3475.00   0.00274771
      3480.00   0.00585502
      3485.00    0.0111494
      3490.00   0.00733034
      3495.00   0.00341524
      3500.00   0.00873208
      3505.00    0.0135653
      3510.00   0.00966559
      3515.00   0.00442748
      3520.00   0.00356844
      3525.00   0.00824337
      3530.00   0.00764875
      3535.00    0.0109439
      3540.00   0.00704226
      3545.00    0.0108137
      3550.00   0.00724962
      3555.00   0.00620984
      3560.00   0.00567326
      3565.00   0.00600437
      3570.00   0.00731696
      3575.00   0.00628559
      3580.00   0.00919998
      3585.00   0.00837797
      3590.00   0.00606832
      3595.00    0.0101788
      3600.00   0.00510277
      3605.00   0.00301970
      3610.00   0.00443245
      3615.00   0.00884537
      3620.00   0.00669859
      3625.00   0.00650417
      3630.00   0.00846128
      3635.00   0.00960244
      3640.00    0.0150598
      3645.00   0.00874700
      3650.00   0.00529343
      3655.00   0.00708558
      3660.00   0.00798140
      3665.00   0.00856093
      3670.00   0.00860732
      3675.00   0.00874267
      3680.00   0.00978803
      3685.00    0.0110024
      3690.00   0.00976303
      3695.00   0.00647561
      3700.00    0.0112701
      3705.00    0.0108647
      3710.00   0.00853347
      3715.00   0.00844555
      3720.00    0.0151653
      3725.00    0.0147368
      3730.00    0.0152680
      3735.00   0.00993316
      3740.00    0.0107191
      3745.00    0.0131324
      3750.00    0.0142652
      3755.00    0.0147847
      3760.00    0.0139687
      3765.00   0.00849287
      3770.00    0.0150249
      3775.00    0.0149304
      3780.00    0.0147880
      3785.00    0.0129968
      3790.00    0.0106809
      3795.00    0.0120593
      3800.00    0.0158907
      3805.00    0.0205202
      3810.00    0.0171313
      3815.00    0.0178940
      3820.00    0.0199121
      3825.00    0.0154131
      3830.00    0.0147815
      3835.00    0.0213351
      3840.00    0.0206733
      3845.00    0.0161525
      3850.00    0.0192478
      3855.00    0.0182647
      3860.00    0.0152134
      3865.00    0.0140514
      3870.00    0.0165024
      3875.00    0.0225224
      3880.00    0.0218868
      3885.00    0.0186026
      3890.00    0.0174705
      3895.00    0.0218148
      3900.00    0.0230053
      3905.00    0.0183613
      3910.00    0.0185818
      3915.00    0.0137590
      3920.00    0.0185195
      3925.00    0.0216141
      3930.00    0.0182726
      3935.00    0.0148372
      3940.00    0.0178459
      3945.00    0.0206305
      3950.00    0.0231619
      3955.00    0.0121743
      3960.00    0.0101892
      3965.00    0.0113582
      3970.00    0.0182580
      3975.00    0.0198832
      3980.00    0.0190664
      3985.00    0.0162568
      3990.00    0.0174692
      3995.00    0.0137468
      4000.00   0.00885321
      4005.00    0.0165486
      4010.00    0.0267356
      4015.00    0.0253742
      4020.00    0.0227851
      4025.00    0.0204683
      4030.00    0.0162694
      4035.00    0.0163670
      4040.00    0.0203927
      4045.00    0.0219178
      4050.00    0.0198156
      4055.00    0.0204002
      4060.00    0.0147751
      4065.00    0.0143939
      4070.00    0.0252974
      4075.00    0.0173998
      4080.00    0.0143928
      4085.00    0.0166812
      4090.00    0.0168251
      4095.00    0.0172129
      4100.00    0.0172960
      4105.00    0.0186582
      4110.00    0.0175839
      4115.00    0.0146252
      4120.00    0.0137382
      4125.00    0.0141286
      4130.00    0.0181268
      4135.00    0.0198864
      4140.00    0.0313249
      4145.00    0.0336261
      4150.00    0.0250891
      4155.00    0.0228340
      4160.00    0.0246471
      4165.00    0.0227736
      4170.00    0.0188569
      4175.00    0.0191266
      4180.00    0.0190174
      4185.00    0.0157571
      4190.00    0.0176655
      4195.00    0.0143833
      4200.00    0.0155514
      4205.00    0.0143353
      4210.00    0.0186890
      4215.00    0.0180054
      4220.00    0.0178699
      4225.00    0.0159379
      4230.00    0.0175517
      4235.00    0.0174684
      4240.00    0.0209882
      4245.00    0.0166714
      4250.00    0.0128845
      4255.00    0.0138497
      4260.00    0.0191044
      4265.00    0.0144153
      4270.00    0.0159983
      4275.00    0.0183476
      4280.00    0.0204071
      4285.00    0.0167459
      4290.00    0.0182634
      4295.00    0.0191941
      4300.00    0.0177357
      4305.00    0.0176549
      4310.00    0.0152280
      4315.00    0.0195409
      4320.00    0.0198314
      4325.00    0.0153582
      4330.00    0.0180814
      4335.00    0.0135840
      4340.00    0.0159328
      4345.00    0.0178417
      4350.00    0.0188017
      4355.00    0.0166987
      4360.00    0.0160461
      4365.00    0.0167410
      4370.00    0.0160941
      4375.00    0.0252155
      4380.00    0.0396171
      4385.00    0.0422642
      4390.00    0.0354495
      4395.00    0.0297273
      4400.00    0.0290200
      4405.00    0.0230911
      4410.00    0.0205741
      4415.00    0.0186427
      4420.00    0.0206770
      4425.00    0.0203852
      4430.00    0.0184817
      4435.00    0.0151102
      4440.00    0.0187950
      4445.00    0.0165793
      4450.00    0.0171054
      4455.00    0.0184646
      4460.00    0.0176998
      4465.00    0.0170232
      4470.00    0.0215942
      4475.00    0.0202388
      4480.00    0.0155944
      4485.00    0.0164869
      4490.00    0.0194820
      4495.00    0.0178125
      4500.00    0.0162971
      4505.00    0.0177232
      4510.00    0.0179763
      4515.00    0.0189870
      4520.00    0.0190973
      4525.00    0.0208388
      4530.00    0.0151230
      4535.00    0.0184940
      4540.00    0.0184075
      4545.00    0.0172039
      4550.00    0.0210217
      4555.00    0.0183334
      4560.00    0.0197204
      4565.00    0.0171638
      4570.00    0.0178115
      4575.00    0.0166375
      4580.00    0.0184408
      4585.00    0.0207559
      4590.00    0.0154764
      4595.00    0.0189862
      4600.00    0.0175816
      4605.00    0.0187814
      4610.00    0.0170518
      4615.00    0.0212582
      4620.00    0.0206597
      4625.00    0.0210487
      4630.00    0.0210922
      4635.00    0.0233904
      4640.00    0.0206621
      4645.00    0.0194666
      4650.00    0.0200414
      4655.00    0.0160105
      4660.00    0.0202852
      4665.00    0.0175905
