      3520.00     0.175113
      3522.50    0.0801356
      3525.00     0.238060
      3527.50     0.136698
      3530.00   -0.0829548
      3532.50     0.105775
      3535.00     0.150476
      3537.50   -0.0518851
      3540.00    0.0392192
      3542.50    0.0861184
      3545.00     0.175409
      3547.50     0.343377
      3550.00     0.365596
      3552.50     0.149820
      3555.00     0.203520
      3557.50   -0.0218730
      3560.00     0.210520
      3562.50     0.209904
      3565.00     0.195165
      3567.50     0.148480
      3570.00    0.0707585
      3572.50     0.178468
      3575.00    0.0118741
      3577.50   -0.0887989
      3580.00    0.0219057
      3582.50     0.117053
      3585.00    0.0419771
      3587.50     0.121855
      3590.00     0.206606
      3592.50    0.0509232
      3595.00     0.251133
      3597.50     0.276532
      3600.00     0.183381
      3602.50     0.192822
      3605.00     0.196559
      3607.50    0.0909489
      3610.00    0.0439163
      3612.50    0.0618601
      3615.00    0.0868781
      3617.50   -0.0811036
      3620.00    0.0584842
      3622.50     0.197582
      3625.00    0.0757995
      3627.50     0.134846
      3630.00     0.227934
      3632.50     0.217155
      3635.00    0.0742929
      3637.50     0.215083
      3640.00     0.135215
      3642.50     0.187557
      3645.00     0.231827
      3647.50    0.0902192
      3650.00     0.405522
      3652.50     0.240731
      3655.00    0.0793783
      3657.50     0.154574
      3660.00    0.0302122
      3662.50   -0.0141577
      3665.00    0.0752812
      3667.50    0.0649341
      3670.00     0.140588
      3672.50     0.149236
      3675.00     0.134826
      3677.50     0.143317
      3680.00   -0.0538473
      3682.50     0.135227
      3685.00   -0.0274358
      3687.50    0.0501365
      3690.00     0.108048
      3692.50     0.135457
      3695.00    0.0214318
      3697.50    0.0699196
      3700.00     0.100306
      3702.50     0.138590
      3705.00    0.0740319
      3707.50     0.120165
      3710.00     0.195672
      3712.50     0.294637
      3715.00    0.0882024
      3717.50     0.133336
      3720.00    0.0758638
      3722.50     0.150839
      3725.00     0.133702
      3727.50     0.181523
      3730.00     0.240712
      3732.50    0.0949022
      3735.00    0.0374859
      3737.50    0.0869399
      3740.00   -0.0177065
      3742.50    0.0803560
      3745.00   0.00349669
      3747.50     0.245750
      3750.00     0.235689
      3752.50    0.0849120
      3755.00     0.186577
      3757.50     0.116502
      3760.00    0.0402491
      3762.50    0.0623639
      3765.00     0.160298
      3767.50     0.103936
      3770.00     0.123738
      3772.50    0.0670296
      3775.00    0.0995561
      3777.50    0.0641005
      3780.00     0.119092
      3782.50     0.151690
      3785.00    0.0467922
      3787.50     0.135377
      3790.00     0.243713
      3792.50    0.0317203
      3795.00     0.242652
      3797.50    0.0878672
      3800.00     0.186782
      3802.50     0.105699
      3805.00     0.125534
      3807.50     0.116854
      3810.00     0.129383
      3812.50    0.0777885
      3815.00     0.217605
      3817.50     0.126861
      3820.00     0.159035
      3822.50    0.0845350
      3825.00    0.0905036
      3827.50     0.115790
      3830.00    0.0618949
      3832.50     0.140818
      3835.00     0.160767
      3837.50    0.0752533
      3840.00     0.128331
      3842.50     0.147733
      3845.00     0.180351
      3847.50     0.195322
      3850.00    0.0673266
      3852.50     0.101110
      3855.00     0.125625
      3857.50     0.114743
      3860.00     0.122132
      3862.50     0.160799
      3865.00     0.124634
      3867.50     0.202796
      3870.00     0.135459
      3872.50     0.136526
      3875.00     0.175417
      3877.50     0.157728
      3880.00     0.142763
      3882.50     0.142856
      3885.00     0.141263
      3887.50     0.135630
      3890.00     0.164339
      3892.50     0.219700
      3895.00    0.0937410
      3897.50   0.00253338
      3900.00     0.184874
      3902.50    0.0876114
      3905.00    0.0918365
      3907.50     0.176049
      3910.00     0.245290
      3912.50    0.0486772
      3915.00    0.0249679
      3917.50     0.188382
      3920.00     0.136996
      3922.50     0.126138
      3925.00     0.107503
      3927.50     0.107014
      3930.00     0.185054
      3932.50     0.104751
      3935.00     0.122468
      3937.50     0.180281
      3940.00     0.160176
      3942.50    0.0270993
      3945.00     0.153555
      3947.50     0.148819
      3950.00     0.257291
      3952.50     0.116389
      3955.00     0.155862
      3957.50     0.163470
      3960.00     0.159733
      3962.50    0.0933891
      3965.00    0.0390931
      3967.50     0.115166
      3970.00     0.134101
      3972.50     0.116476
      3975.00     0.140475
      3977.50    0.0359583
      3980.00     0.181962
      3982.50     0.158398
      3985.00     0.187339
      3987.50     0.114651
      3990.00     0.170720
      3992.50     0.145252
      3995.00    0.0572631
      3997.50     0.117290
      4000.00  0.000378217
      4002.50     0.172826
      4005.00     0.136068
      4007.50     0.140127
