5336.6 0.
5336.8 0.
5337 0.
5337.2 0.
5337.4 3.422340580080730E-16
5337.6 4.137306169991155E-16
5337.8 8.478249658716119E-16
5338 8.951579901317241E-16
5338.2 1.142065878896607E-15
5338.4 1.377407644474534E-15
5338.6 1.407771817104262E-15
5338.8 1.428124600645926E-15
5339 1.430788535193409E-15
5339.2 1.487478477112932E-15
5339.4 1.487478477112932E-15
5339.6 1.492514057834899E-15
5339.8 1.548482261695527E-15
5340 1.548482261695527E-15
5340.2 1.492514057834899E-15
5340.4 1.548482261695527E-15
5340.6 1.548482261695527E-15
5340.8 1.684971528188646E-15
5341 1.761592873979195E-15
5341.2 1.784254776735111E-15
5341.4 2.069009200331531E-15
5341.6 2.099527409131511E-15
5341.8 2.153303863204256E-15
5342 2.153303863204256E-15
5342.2 2.205138636564647E-15
5342.4 2.278831936393671E-15
5342.6 2.278831936393671E-15
5342.8 2.278831936393671E-15
5343 2.357345956020317E-15
5343.2 2.529843198313796E-15
5343.4 2.529843198313796E-15
5343.6 2.529843198313796E-15
5343.8 2.529843198313796E-15
5344 2.529843198313796E-15
5344.2 2.529843198313796E-15
5344.4 2.536705799646917E-15
5344.6 2.536705799646917E-15
5344.8 2.628645405727388E-15
5345 2.749439892508504E-15
5345.2 2.762144675554311E-15
5345.4 2.762144675554311E-15
5345.6 2.762835089849158E-15
5345.8 2.854778386942290E-15
5346 3.050934500048420E-15
5346.2 3.076036236951341E-15
5346.4 3.076036236951341E-15
5346.6 3.076036236951341E-15
5346.8 3.076036236951341E-15
5347 3.076036236951341E-15
5347.2 3.125035950124754E-15
5347.4 3.076036236951341E-15
5347.6 3.076036236951341E-15
5347.8 3.076036236951341E-15
5348 3.125035950124754E-15
5348.2 3.125035950124754E-15
5348.4 3.125035950124754E-15
5348.6 3.147040435463238E-15
5348.8 3.191246082137737E-15
5349 3.198754215397377E-15
5349.2 3.191246082137737E-15
5349.4 3.147040435463238E-15
5349.6 3.147040435463238E-15
5349.8 3.147040435463238E-15
5350 3.191246082137737E-15
5350.2 3.191246082137737E-15
5350.4 3.198754215397377E-15
5350.6 3.191246082137737E-15
5350.8 3.191246082137737E-15
5351 3.191246082137737E-15
5351.2 3.191246082137737E-15
5351.4 3.245679201536100E-15
5351.6 3.147040435463238E-15
5351.8 3.147040435463238E-15
5352 3.147040435463238E-15
5352.2 3.125035950124754E-15
5352.4 3.050934500048420E-15
5352.6 3.015377745165853E-15
5352.8 2.895395522197173E-15
5353 2.895395522197173E-15
5353.2 3.015377745165853E-15
5353.4 2.895395522197173E-15
5353.6 2.895395522197173E-15
5353.8 2.895395522197173E-15
5354 2.762835089849158E-15
5354.2 2.762144675554311E-15
5354.4 2.762835089849158E-15
5354.6 2.895395522197173E-15
5354.8 2.895395522197173E-15
5355 2.895395522197173E-15
5355.2 3.015377745165853E-15
5355.4 3.125035950124754E-15
5355.6 3.147040435463238E-15
5355.8 3.125035950124754E-15
5356 3.015377745165853E-15
5356.2 2.895395522197173E-15
5356.4 2.895395522197173E-15
5356.6 3.015377745165853E-15
5356.8 3.015377745165853E-15
5357 3.125035950124754E-15
5357.2 3.147040435463238E-15
5357.4 3.147040435463238E-15
5357.6 3.015377745165853E-15
5357.8 3.015377745165853E-15
5358 2.976721931886592E-15
5358.2 2.895395522197173E-15
5358.4 2.895395522197173E-15
5358.6 2.976721931886592E-15
5358.8 2.976721931886592E-15
5359 2.895395522197173E-15
5359.2 2.840768730349080E-15
5359.4 2.840768730349080E-15
5359.6 2.840768730349080E-15
5359.8 2.840768730349080E-15
5360 2.895395522197173E-15
5360.2 2.895395522197173E-15
5360.4 2.976721931886592E-15
5360.6 2.976721931886592E-15
5360.8 2.976721931886592E-15
5361 2.895395522197173E-15
5361.2 2.895395522197173E-15
5361.4 2.895395522197173E-15
5361.6 2.895395522197173E-15
5361.8 2.840768730349080E-15
5362 2.834885727176983E-15
5362.2 2.834885727176983E-15
5362.4 2.840768730349080E-15
5362.6 2.840768730349080E-15
5362.8 2.895395522197173E-15
5363 2.976721931886592E-15
5363.2 2.895395522197173E-15
5363.4 2.840768730349080E-15
5363.6 2.840768730349080E-15
5363.8 2.840768730349080E-15
5364 2.840768730349080E-15
5364.2 2.895395522197173E-15
5364.4 2.895395522197173E-15
5364.6 2.895395522197173E-15
5364.8 2.840768730349080E-15
5365 2.840768730349080E-15
5365.2 2.840768730349080E-15
5365.4 2.834885727176983E-15
5365.6 2.834885727176983E-15
5365.8 2.834885727176983E-15
5366 2.834885727176983E-15
5366.2 2.749635836488122E-15
5366.4 2.743144191236295E-15
5366.6 2.749635836488122E-15
5366.8 2.749635836488122E-15
5367 2.743144191236295E-15
5367.2 2.743144191236295E-15
5367.4 2.743144191236295E-15
5367.6 2.749635836488122E-15
5367.8 2.834885727176983E-15
5368 2.749635836488122E-15
5368.2 2.743144191236295E-15
5368.4 2.724520972820289E-15
5368.6 2.724520972820289E-15
5368.8 2.724520972820289E-15
5369 2.723415529319144E-15
5369.2 2.707192142580200E-15
5369.4 2.723415529319144E-15
5369.6 2.723415529319144E-15
5369.8 2.708036312859159E-15
5370 2.707192142580200E-15
5370.2 2.724520972820289E-15
5370.4 2.702039461220062E-15
5370.6 2.684782753751599E-15
5370.8 2.684782753751599E-15
5371 2.684782753751599E-15
5371.2 2.684782753751599E-15
5371.4 2.684782753751599E-15
5371.6 2.676561187428947E-15
5371.8 2.723415529319144E-15
5372 2.676561187428947E-15
5372.2 2.666689639503043E-15
5372.4 2.666689639503043E-15
5372.6 2.666689639503043E-15
5372.8 2.676561187428947E-15
5373 2.684782753751599E-15
5373.2 2.708036312859159E-15
5373.4 2.676561187428947E-15
5373.6 2.676561187428947E-15
5373.8 2.676561187428947E-15
5374 2.684782753751599E-15
5374.2 2.676561187428947E-15
5374.4 2.702039461220062E-15
5374.6 2.666689639503043E-15
5374.8 2.657915928136967E-15
5375 2.655309088710998E-15
5375.2 2.655309088710998E-15
5375.4 2.655309088710998E-15
5375.6 2.655309088710998E-15
5375.8 2.644469477967154E-15
5376 2.541687826884012E-15
5376.2 2.541687826884012E-15
5376.4 2.619630543052257E-15
5376.6 2.619630543052257E-15
5376.8 2.644469477967154E-15
5377 2.541687826884012E-15
5377.2 2.514829257796660E-15
5377.4 2.506033500594282E-15
5377.6 2.506033500594282E-15
5377.8 2.514829257796660E-15
5378 2.541687826884012E-15
5378.2 2.534516529103563E-15
5378.4 2.514829257796660E-15
5378.6 2.514829257796660E-15
5378.8 2.447415713766833E-15
5379 2.447415713766833E-15
5379.2 2.514829257796660E-15
5379.4 2.387103087461677E-15
5379.6 2.447415713766833E-15
5379.8 2.447415713766833E-15
5380 2.406986614846696E-15
5380.2 2.406986614846696E-15
5380.4 2.406986614846696E-15
5380.6 2.406986614846696E-15
5380.8 2.447415713766833E-15
5381 2.514829257796660E-15
5381.2 2.514829257796660E-15
5381.4 2.514829257796660E-15
5381.6 2.447415713766833E-15
5381.8 2.447415713766833E-15
5382 2.447415713766833E-15
5382.2 2.406986614846696E-15
5382.4 2.447415713766833E-15
5382.6 2.447415713766833E-15
5382.8 2.406986614846696E-15
5383 2.387103087461677E-15
5383.2 2.376809123629630E-15
5383.4 2.376809123629630E-15
5383.6 2.376809123629630E-15
5383.8 2.376809123629630E-15
5384 2.376809123629630E-15
5384.2 2.359263502967626E-15
5384.4 2.358007876732414E-15
5384.6 2.346695312397191E-15
5384.8 2.346695312397191E-15
5385 2.346695312397191E-15
5385.2 2.359263502967626E-15
5385.4 2.329263568748776E-15
5385.6 2.329263568748776E-15
5385.8 2.329263568748776E-15
5386 2.329263568748776E-15
5386.2 2.329263568748776E-15
5386.4 2.346695312397191E-15
5386.6 2.358007876732414E-15
5386.8 2.346695312397191E-15
5387 2.324517154942979E-15
5387.2 2.329263568748776E-15
5387.4 2.329263568748776E-15
5387.6 2.329263568748776E-15
5387.8 2.324517154942979E-15
5388 2.324517154942979E-15
5388.2 2.298794068082492E-15
5388.4 2.298794068082492E-15
5388.6 2.324517154942979E-15
5388.8 2.324517154942979E-15
5389 2.324517154942979E-15
5389.2 2.298794068082492E-15
5389.4 2.266973837232605E-15
5389.6 2.225970274709164E-15
5389.8 2.225970274709164E-15
5390 2.209214426817577E-15
5390.2 2.162958644673578E-15
5390.4 2.209214426817577E-15
5390.6 2.209214426817577E-15
5390.8 2.209214426817577E-15
