5336.6 0.
5336.8 0.
5337 0.
5337.2 0.
5337.4 0.
5337.6 0.
5337.8 4.086137531797418E-17
5338 2.515457711719507E-16
5338.2 4.143373291120076E-16
5338.4 5.534179884610369E-16
5338.6 5.614285502772453E-16
5338.8 6.346622889914859E-16
5339 7.397122129917298E-16
5339.2 7.397122129917298E-16
5339.4 7.671177002690576E-16
5339.6 9.081300921152701E-16
5339.8 9.306854256185513E-16
5340 9.306854256185513E-16
5340.2 9.721341647730048E-16
5340.4 1.243245460571145E-15
5340.6 1.264829693797438E-15
5340.8 1.337686388295080E-15
5341 1.466346112035229E-15
5341.2 1.546837003198908E-15
5341.4 1.775623692093694E-15
5341.6 1.914715755613895E-15
5341.8 2.058663602082569E-15
5342 2.084261465950607E-15
5342.2 2.127297230268852E-15
5342.4 2.127297230268852E-15
5342.6 2.127297230268852E-15
5342.8 2.127297230268852E-15
5343 2.127297230268852E-15
5343.2 2.127297230268852E-15
5343.4 2.127297230268852E-15
5343.6 2.209867769891365E-15
5343.8 2.209867769891365E-15
5344 2.209867769891365E-15
5344.2 2.209867769891365E-15
5344.4 2.270215046823532E-15
5344.6 2.346348381816326E-15
5344.8 2.346348381816326E-15
5345 2.346348381816326E-15
5345.2 2.346348381816326E-15
5345.4 2.417322371780977E-15
5345.6 2.509342740308380E-15
5345.8 2.540599073843512E-15
5346 2.540599073843512E-15
5346.2 2.598959491244596E-15
5346.4 2.598959491244596E-15
5346.6 2.647630439474052E-15
5346.8 2.671266132101340E-15
5347 2.647630439474052E-15
5347.2 2.671266132101340E-15
5347.4 2.742585304576672E-15
5347.6 2.742585304576672E-15
5347.8 2.749340637826902E-15
5348 2.749340637826902E-15
5348.2 2.749340637826902E-15
5348.4 2.749340637826902E-15
5348.6 2.742585304576672E-15
5348.8 2.798223958817814E-15
5349 2.798223958817814E-15
5349.2 2.756952900286964E-15
5349.4 2.756952900286964E-15
5349.6 2.756952900286964E-15
5349.8 2.756952900286964E-15
5350 2.756952900286964E-15
5350.2 2.798223958817814E-15
5350.4 2.798223958817814E-15
5350.6 2.809439221277410E-15
5350.8 2.836503934956819E-15
5351 2.836503934956819E-15
5351.2 2.836503934956819E-15
5351.4 2.836503934956819E-15
5351.6 2.836503934956819E-15
5351.8 2.836503934956819E-15
5352 2.836503934956819E-15
5352.2 2.836503934956819E-15
5352.4 2.836503934956819E-15
5352.6 2.875853280596131E-15
5352.8 2.875853280596131E-15
5353 2.948852360734822E-15
5353.2 3.036701142371598E-15
5353.4 2.948852360734822E-15
5353.6 2.948852360734822E-15
5353.8 2.875853280596131E-15
5354 2.824339740890611E-15
5354.2 2.824339740890611E-15
5354.4 2.809439221277410E-15
5354.6 2.798223958817814E-15
5354.8 2.798223958817814E-15
5355 2.798223958817814E-15
5355.2 2.756952900286964E-15
5355.4 2.798223958817814E-15
5355.6 2.798223958817814E-15
5355.8 2.798223958817814E-15
5356 2.756952900286964E-15
5356.2 2.798223958817814E-15
5356.4 2.742585304576672E-15
5356.6 2.742585304576672E-15
5356.8 2.742585304576672E-15
5357 2.742585304576672E-15
5357.2 2.742585304576672E-15
5357.4 2.742585304576672E-15
5357.6 2.742585304576672E-15
5357.8 2.742585304576672E-15
5358 2.749340637826902E-15
5358.2 2.756952900286964E-15
5358.4 2.756952900286964E-15
5358.6 2.742585304576672E-15
5358.8 2.666852557151379E-15
5359 2.756952900286964E-15
5359.2 2.756952900286964E-15
5359.4 2.809439221277410E-15
5359.6 2.756952900286964E-15
5359.8 2.756952900286964E-15
5360 2.756952900286964E-15
5360.2 2.798223958817814E-15
5360.4 2.798223958817814E-15
5360.6 2.798223958817814E-15
5360.8 2.756952900286964E-15
5361 2.666852557151379E-15
5361.2 2.666852557151379E-15
5361.4 2.656473560172713E-15
5361.6 2.656473560172713E-15
5361.8 2.539011367133266E-15
5362 2.562548300779121E-15
5362.2 2.598959491244596E-15
5362.4 2.598959491244596E-15
5362.6 2.598959491244596E-15
5362.8 2.598959491244596E-15
5363 2.656473560172713E-15
5363.2 2.666852557151379E-15
5363.4 2.666852557151379E-15
5363.6 2.656473560172713E-15
5363.8 2.666852557151379E-15
5364 2.666852557151379E-15
5364.2 2.666852557151379E-15
5364.4 2.798223958817814E-15
5364.6 2.666852557151379E-15
5364.8 2.656473560172713E-15
5365 2.656473560172713E-15
5365.2 2.666852557151379E-15
5365.4 2.666852557151379E-15
5365.6 2.656473560172713E-15
5365.8 2.562548300779121E-15
5366 2.539011367133266E-15
5366.2 2.539011367133266E-15
5366.4 2.532435748925375E-15
5366.6 2.532435748925375E-15
5366.8 2.508896160314850E-15
5367 2.486551866582908E-15
5367.2 2.486551866582908E-15
5367.4 2.486551866582908E-15
5367.6 2.443994488375941E-15
5367.8 2.443994488375941E-15
5368 2.414317343654756E-15
5368.2 2.411653129684336E-15
5368.4 2.411653129684336E-15
5368.6 2.368983502203490E-15
5368.8 2.347765406654757E-15
5369 2.347765406654757E-15
5369.2 2.368983502203490E-15
5369.4 2.411653129684336E-15
5369.6 2.368983502203490E-15
5369.8 2.347765406654757E-15
5370 2.347765406654757E-15
5370.2 2.368983502203490E-15
5370.4 2.347765406654757E-15
5370.6 2.347765406654757E-15
5370.8 2.347765406654757E-15
5371 2.303695636716873E-15
5371.2 2.297227587701372E-15
5371.4 2.281837098278924E-15
5371.6 2.281837098278924E-15
5371.8 2.281837098278924E-15
5372 2.272108641986605E-15
5372.2 2.281837098278924E-15
5372.4 2.272108641986605E-15
5372.6 2.266406716972652E-15
5372.8 2.266406716972652E-15
5373 2.083972930319525E-15
5373.2 2.062433033905306E-15
5373.4 2.062433033905306E-15
5373.6 2.083972930319525E-15
5373.8 2.083972930319525E-15
5374 2.266406716972652E-15
5374.2 2.266406716972652E-15
5374.4 2.083972930319525E-15
5374.6 2.062433033905306E-15
5374.8 2.062433033905306E-15
5375 2.083972930319525E-15
5375.2 2.083972930319525E-15
5375.4 2.062433033905306E-15
5375.6 2.062433033905306E-15
5375.8 2.048598800981231E-15
5376 2.048598800981231E-15
5376.2 2.048598800981231E-15
5376.4 2.048598800981231E-15
5376.6 2.042583134354386E-15
5376.8 2.035148703575987E-15
5377 1.975285233296020E-15
5377.2 1.928475883541911E-15
5377.4 1.928475883541911E-15
5377.6 1.928475883541911E-15
5377.8 1.928475883541911E-15
5378 1.928475883541911E-15
5378.2 1.883863677011247E-15
5378.4 1.883863677011247E-15
5378.6 1.870934187985952E-15
5378.8 1.870934187985952E-15
5379 1.870934187985952E-15
5379.2 1.870934187985952E-15
5379.4 1.870934187985952E-15
5379.6 1.883863677011247E-15
5379.8 1.928475883541911E-15
5380 1.883863677011247E-15
5380.2 1.870934187985952E-15
5380.4 1.870934187985952E-15
5380.6 1.870934187985952E-15
5380.8 1.854927239073322E-15
5381 1.870934187985952E-15
5381.2 1.854927239073322E-15
5381.4 1.870934187985952E-15
5381.6 1.883863677011247E-15
5381.8 1.870934187985952E-15
5382 1.870934187985952E-15
5382.2 1.883863677011247E-15
5382.4 1.883863677011247E-15
5382.6 1.883863677011247E-15
5382.8 1.883863677011247E-15
5383 1.846552701993326E-15
5383.2 1.870934187985952E-15
5383.4 1.854927239073322E-15
5383.6 1.870934187985952E-15
5383.8 1.883863677011247E-15
5384 1.883863677011247E-15
5384.2 1.883863677011247E-15
5384.4 1.870934187985952E-15
5384.6 1.854927239073322E-15
5384.8 1.870934187985952E-15
5385 1.870934187985952E-15
5385.2 1.883863677011247E-15
5385.4 1.883863677011247E-15
5385.6 1.883863677011247E-15
5385.8 1.883863677011247E-15
5386 1.928475883541911E-15
5386.2 1.928475883541911E-15
5386.4 1.883863677011247E-15
5386.6 1.883863677011247E-15
5386.8 1.883863677011247E-15
5387 1.883863677011247E-15
5387.2 1.928475883541911E-15
5387.4 1.870934187985952E-15
5387.6 1.870934187985952E-15
5387.8 1.870934187985952E-15
5388 1.883863677011247E-15
5388.2 1.928475883541911E-15
5388.4 1.928475883541911E-15
5388.6 1.942428818561344E-15
5388.8 1.976513737337767E-15
5389 1.976513737337767E-15
5389.2 1.942428818561344E-15
5389.4 1.928475883541911E-15
5389.6 1.883863677011247E-15
5389.8 1.883863677011247E-15
5390 1.928475883541911E-15
5390.2 1.883863677011247E-15
5390.4 1.870934187985952E-15
5390.6 1.883863677011247E-15
5390.8 1.883863677011247E-15
5391 1.870934187985952E-15
