5336.6 0.
5336.8 0.
5337 0.
5337.2 0.
5337.4 0.
5337.6 0.
5337.8 0.
5338 0.
5338.2 0.
5338.4 0.
5338.6 0.
5338.8 0.
5339 0.
5339.2 0.
5339.4 0.
5339.6 0.
5339.8 0.
5340 0.
5340.2 0.
5340.4 0.
5340.6 0.
5340.8 0.
5341 0.
5341.2 0.
5341.4 0.
5341.6 -6.232476202029944E-17
5341.8 0.
5342 0.
5342.2 0.
5342.4 0.
5342.6 0.
5342.8 0.
5343 0.
5343.2 0.
5343.4 0.
5343.6 0.
5343.8 0.
5344 0.
5344.2 0.
5344.4 0.
5344.6 0.
5344.8 0.
5345 0.
5345.2 0.
5345.4 0.
5345.6 9.500983565062913E-17
5345.8 9.500983565062913E-17
5346 9.500983565062913E-17
5346.2 1.749438580920116E-16
5346.4 1.749438580920116E-16
5346.6 1.749438580920116E-16
5346.8 1.749438580920116E-16
5347 4.921445858911115E-16
5347.2 4.921445858911115E-16
5347.4 5.438535271742457E-16
5347.6 4.921445858911115E-16
5347.8 4.921445858911115E-16
5348 5.438535271742457E-16
5348.2 5.438535271742457E-16
5348.4 6.590883827960252E-16
5348.6 6.590883827960252E-16
5348.8 7.974781472340128E-16
5349 7.974781472340128E-16
5349.2 8.236377606763317E-16
5349.4 8.236377606763317E-16
5349.6 8.236377606763317E-16
5349.8 8.236377606763317E-16
5350 8.299499995742408E-16
5350.2 8.299499995742408E-16
5350.4 8.299499995742408E-16
5350.6 8.299499995742408E-16
5350.8 8.902395179911572E-16
5351 8.299499995742408E-16
5351.2 8.236377606763317E-16
5351.4 8.236377606763317E-16
5351.6 8.236377606763317E-16
5351.8 8.299499995742408E-16
5352 8.299499995742408E-16
5352.2 8.299499995742408E-16
5352.4 8.299499995742408E-16
5352.6 8.236377606763317E-16
5352.8 8.008646669450980E-16
5353 8.008646669450980E-16
5353.2 8.236377606763317E-16
5353.4 8.236377606763317E-16
5353.6 8.008646669450980E-16
5353.8 8.236377606763317E-16
5354 8.299499995742408E-16
5354.2 8.299499995742408E-16
5354.4 8.381902089977124E-16
5354.6 8.381902089977124E-16
5354.8 8.902395179911572E-16
5355 8.299499995742408E-16
5355.2 8.902395179911572E-16
5355.4 8.902395179911572E-16
5355.6 8.381902089977124E-16
5355.8 8.902395179911572E-16
5356 9.806978866430204E-16
5356.2 9.806978866430204E-16
5356.4 9.927915311870721E-16
5356.6 9.806978866430204E-16
5356.8 9.927915311870721E-16
5357 9.927915311870721E-16
5357.2 9.927915311870721E-16
5357.4 9.806978866430204E-16
5357.6 8.902395179911572E-16
5357.8 9.806978866430204E-16
5358 9.927915311870721E-16
5358.2 9.806978866430204E-16
5358.4 8.902395179911572E-16
5358.6 8.902395179911572E-16
5358.8 9.806978866430204E-16
5359 8.902395179911572E-16
5359.2 8.236377606763317E-16
5359.4 8.902395179911572E-16
5359.6 9.806978866430204E-16
5359.8 8.902395179911572E-16
5360 9.806978866430204E-16
5360.2 9.927915311870721E-16
5360.4 9.806978866430204E-16
5360.6 8.902395179911572E-16
5360.8 9.806978866430204E-16
5361 9.806978866430204E-16
5361.2 8.381902089977124E-16
5361.4 8.381902089977124E-16
5361.6 9.806978866430204E-16
5361.8 9.806978866430204E-16
5362 8.381902089977124E-16
5362.2 9.806978866430204E-16
5362.4 9.806978866430204E-16
5362.6 9.927915311870721E-16
5362.8 9.927915311870721E-16
5363 9.927915311870721E-16
5363.2 9.927915311870721E-16
5363.4 9.927915311870721E-16
5363.6 1.043745744259978E-15
5363.8 9.927915311870721E-16
5364 9.927915311870721E-16
5364.2 1.043745744259978E-15
5364.4 1.043745744259978E-15
5364.6 1.043745744259978E-15
5364.8 1.048375897724951E-15
5365 1.081498187556157E-15
5365.2 1.081498187556157E-15
5365.4 1.081498187556157E-15
5365.6 1.081498187556157E-15
5365.8 1.081594777341114E-15
5366 1.081594777341114E-15
5366.2 1.081594777341114E-15
5366.4 1.081594777341114E-15
5366.6 1.110686509051274E-15
5366.8 1.110686509051274E-15
5367 1.110686509051274E-15
5367.2 1.081594777341114E-15
5367.4 1.081594777341114E-15
5367.6 1.110686509051274E-15
5367.8 1.110686509051274E-15
5368 1.282861857273697E-15
5368.2 1.282861857273697E-15
5368.4 1.237714778021148E-15
5368.6 1.237714778021148E-15
5368.8 1.110686509051274E-15
5369 1.110686509051274E-15
5369.2 1.237714778021148E-15
5369.4 1.237714778021148E-15
5369.6 1.237714778021148E-15
5369.8 1.237714778021148E-15
5370 1.237714778021148E-15
5370.2 1.237714778021148E-15
5370.4 1.237714778021148E-15
5370.6 1.282861857273697E-15
5370.8 1.354156281545785E-15
5371 1.282861857273697E-15
5371.2 1.354156281545785E-15
5371.4 1.419703447595458E-15
5371.6 1.488261667551047E-15
5371.8 1.471684232088508E-15
5372 1.419703447595458E-15
5372.2 1.419703447595458E-15
5372.4 1.419703447595458E-15
5372.6 1.471684232088508E-15
5372.8 1.481922380151624E-15
5373 1.488261667551047E-15
5373.2 1.488261667551047E-15
5373.4 1.481922380151624E-15
5373.6 1.481922380151624E-15
5373.8 1.481922380151624E-15
5374 1.471684232088508E-15
5374.2 1.471684232088508E-15
5374.4 1.471684232088508E-15
5374.6 1.419703447595458E-15
5374.8 1.354156281545785E-15
5375 1.354156281545785E-15
5375.2 1.354156281545785E-15
5375.4 1.419703447595458E-15
5375.6 1.419703447595458E-15
5375.8 1.471684232088508E-15
5376 1.471684232088508E-15
5376.2 1.481922380151624E-15
5376.4 1.471684232088508E-15
5376.6 1.471684232088508E-15
5376.8 1.481922380151624E-15
5377 1.471684232088508E-15
5377.2 1.481922380151624E-15
5377.4 1.481922380151624E-15
5377.6 1.481922380151624E-15
5377.8 1.488261667551047E-15
5378 1.481922380151624E-15
5378.2 1.488261667551047E-15
5378.4 1.488261667551047E-15
5378.6 1.515336131624595E-15
5378.8 1.515336131624595E-15
5379 1.481922380151624E-15
5379.2 1.521435549053537E-15
5379.4 1.521435549053537E-15
5379.6 1.515336131624595E-15
5379.8 1.521435549053537E-15
5380 1.546314633784601E-15
5380.2 1.546314633784601E-15
5380.4 1.521435549053537E-15
5380.6 1.521435549053537E-15
5380.8 1.546314633784601E-15
5381 1.521435549053537E-15
5381.2 1.521435549053537E-15
5381.4 1.521435549053537E-15
5381.6 1.515336131624595E-15
5381.8 1.515336131624595E-15
5382 1.515336131624595E-15
5382.2 1.521435549053537E-15
5382.4 1.515336131624595E-15
5382.6 1.546314633784601E-15
5382.8 1.515336131624595E-15
5383 1.515336131624595E-15
5383.2 1.515336131624595E-15
5383.4 1.521435549053537E-15
5383.6 1.546314633784601E-15
5383.8 1.521435549053537E-15
5384 1.546314633784601E-15
5384.2 1.521435549053537E-15
5384.4 1.521435549053537E-15
5384.6 1.546314633784601E-15
5384.8 1.628974945172189E-15
5385 1.515336131624595E-15
5385.2 1.546314633784601E-15
5385.4 1.521435549053537E-15
5385.6 1.555707549371689E-15
5385.8 1.628974945172189E-15
5386 1.640725451825216E-15
5386.2 1.628974945172189E-15
5386.4 1.628974945172189E-15
5386.6 1.628974945172189E-15
5386.8 1.555707549371689E-15
5387 1.555707549371689E-15
5387.2 1.555707549371689E-15
5387.4 1.628974945172189E-15
5387.6 1.640725451825216E-15
5387.8 1.628974945172189E-15
5388 1.628974945172189E-15
5388.2 1.555707549371689E-15
5388.4 1.546314633784601E-15
5388.6 1.546314633784601E-15
5388.8 1.531863797672698E-15
5389 1.546314633784601E-15
5389.2 1.555707549371689E-15
5389.4 1.546314633784601E-15
5389.6 1.546314633784601E-15
5389.8 1.546314633784601E-15
5390 1.531863797672698E-15
5390.2 1.521435549053537E-15
5390.4 1.515336131624595E-15
5390.6 1.436675710663007E-15
5390.8 1.402379051890805E-15
5391 1.402379051890805E-15
5391.2 1.402379051890805E-15
5391.4 1.402379051890805E-15
5391.6 1.402379051890805E-15
5391.8 1.436675710663007E-15
5392 1.402379051890805E-15
5392.2 1.436675710663007E-15
5392.4 1.436675710663007E-15
5392.6 1.436675710663007E-15
5392.8 1.402379051890805E-15
5393 1.354094385760282E-15
5393.2 1.315198793726072E-15
5393.4 1.354094385760282E-15
5393.6 1.402379051890805E-15
5393.8 1.436675710663007E-15
5394 1.515336131624595E-15
5394.2 1.521435549053537E-15
5394.4 1.515336131624595E-15
5394.6 1.515336131624595E-15
5394.8 1.515336131624595E-15
