5336.6 0.
5336.8 0.
5337 0.
5337.2 0.
5337.4 0.
5337.6 0.
5337.8 0.
5338 0.
5338.2 0.
5338.4 0.
5338.6 0.
5338.8 0.
5339 0.
5339.2 0.
5339.4 0.
5339.6 0.
5339.8 0.
5340 0.
5340.2 0.
5340.4 0.
5340.6 0.
5340.8 4.793861202309630E-17
5341 0.
5341.2 0.
5341.4 0.
5341.6 0.
5341.8 0.
5342 0.
5342.2 0.
5342.4 0.
5342.6 0.
5342.8 0.
5343 0.
5343.2 0.
5343.4 0.
5343.6 0.
5343.8 0.
5344 0.
5344.2 0.
5344.4 0.
5344.6 0.
5344.8 0.
5345 0.
5345.2 0.
5345.4 0.
5345.6 0.
5345.8 4.793861202309630E-17
5346 1.305460348446412E-16
5346.2 1.305460348446412E-16
5346.4 1.305460348446412E-16
5346.6 1.305460348446412E-16
5346.8 1.335442766628691E-16
5347 1.305460348446412E-16
5347.2 1.305460348446412E-16
5347.4 1.335442766628691E-16
5347.6 1.335442766628691E-16
5347.8 1.335442766628691E-16
5348 1.659622801917040E-16
5348.2 1.659622801917040E-16
5348.4 1.659622801917040E-16
5348.6 1.659622801917040E-16
5348.8 1.335442766628691E-16
5349 1.335442766628691E-16
5349.2 1.305460348446412E-16
5349.4 1.305460348446412E-16
5349.6 1.335442766628691E-16
5349.8 1.335442766628691E-16
5350 1.335442766628691E-16
5350.2 1.305460348446412E-16
5350.4 1.335442766628691E-16
5350.6 1.659622801917040E-16
5350.8 1.659622801917040E-16
5351 2.853617680895941E-16
5351.2 2.853617680895941E-16
5351.4 1.659622801917040E-16
5351.6 1.659622801917040E-16
5351.8 1.335442766628691E-16
5352 1.335442766628691E-16
5352.2 1.335442766628691E-16
5352.4 1.335442766628691E-16
5352.6 3.045222533864578E-17
5352.8 3.045222533864578E-17
5353 1.335442766628691E-16
5353.2 1.659622801917040E-16
5353.4 1.659622801917040E-16
5353.6 3.804503948132873E-16
5353.8 3.804503948132873E-16
5354 4.137616377111876E-16
5354.2 4.137616377111876E-16
5354.4 4.137616377111876E-16
5354.6 4.554500067542909E-16
5354.8 4.554500067542909E-16
5355 4.137616377111876E-16
5355.2 4.554500067542909E-16
5355.4 5.404872225765132E-16
5355.6 5.911213931293061E-16
5355.8 5.911213931293061E-16
5356 5.404872225765132E-16
5356.2 5.911213931293061E-16
5356.4 5.911213931293061E-16
5356.6 7.433158723829063E-16
5356.8 5.911213931293061E-16
5357 7.433158723829063E-16
5357.2 7.557741464270153E-16
5357.4 7.557741464270153E-16
5357.6 7.891344969363432E-16
5357.8 7.891344969363432E-16
5358 7.891344969363432E-16
5358.2 8.084366331140914E-16
5358.4 7.891344969363432E-16
5358.6 7.891344969363432E-16
5358.8 7.891344969363432E-16
5359 7.891344969363432E-16
5359.2 8.084366331140914E-16
5359.4 7.891344969363432E-16
5359.6 7.891344969363432E-16
5359.8 8.084366331140914E-16
5360 7.891344969363432E-16
5360.2 8.084366331140914E-16
5360.4 8.342655216418163E-16
5360.6 8.084366331140914E-16
5360.8 8.342655216418163E-16
5361 8.084366331140914E-16
5361.2 7.891344969363432E-16
5361.4 8.084366331140914E-16
5361.6 8.084366331140914E-16
5361.8 8.342655216418163E-16
5362 8.084366331140914E-16
5362.2 8.084366331140914E-16
5362.4 8.084366331140914E-16
5362.6 8.342655216418163E-16
5362.8 8.342655216418163E-16
5363 9.821303697043976E-16
5363.2 8.084366331140914E-16
5363.4 8.581680157134224E-16
5363.6 8.581680157134224E-16
5363.8 8.342655216418163E-16
5364 8.342655216418163E-16
5364.2 8.342655216418163E-16
5364.4 8.581680157134224E-16
5364.6 8.581680157134224E-16
5364.8 8.581680157134224E-16
5365 8.084366331140914E-16
5365.2 7.848211886688272E-16
5365.4 7.848211886688272E-16
5365.6 8.046504556018456E-16
5365.8 8.046504556018456E-16
5366 8.084366331140914E-16
5366.2 8.084366331140914E-16
5366.4 8.581680157134224E-16
5366.6 8.581680157134224E-16
5366.8 8.581680157134224E-16
5367 8.581680157134224E-16
5367.2 8.581680157134224E-16
5367.4 9.855775440969543E-16
5367.6 9.855775440969543E-16
5367.8 9.855775440969543E-16
5368 9.855775440969543E-16
5368.2 8.581680157134224E-16
5368.4 9.855775440969543E-16
5368.6 1.068097162339965E-15
5368.8 1.094056185524050E-15
5369 1.099984067742612E-15
5369.2 1.123786172250895E-15
5369.4 1.123786172250895E-15
5369.6 1.123786172250895E-15
5369.8 1.099984067742612E-15
5370 1.148547235661195E-15
5370.2 1.173720711384500E-15
5370.4 1.173720711384500E-15
5370.6 1.148547235661195E-15
5370.8 1.148547235661195E-15
5371 1.123786172250895E-15
5371.2 1.123786172250895E-15
5371.4 1.099984067742612E-15
5371.6 1.099984067742612E-15
5371.8 1.123786172250895E-15
5372 1.173720711384500E-15
5372.2 1.123786172250895E-15
5372.4 1.123786172250895E-15
5372.6 1.099984067742612E-15
5372.8 1.099984067742612E-15
5373 1.173720711384500E-15
5373.2 1.099984067742612E-15
5373.4 1.099984067742612E-15
5373.6 1.123786172250895E-15
5373.8 1.099984067742612E-15
5374 1.123786172250895E-15
5374.2 1.099984067742612E-15
5374.4 1.099984067742612E-15
5374.6 1.123786172250895E-15
5374.8 1.123786172250895E-15
5375 1.099984067742612E-15
5375.2 1.123786172250895E-15
5375.4 1.123786172250895E-15
5375.6 1.099984067742612E-15
5375.8 1.087717541640046E-15
5376 1.099984067742612E-15
5376.2 1.099984067742612E-15
5376.4 1.087717541640046E-15
5376.6 1.068097162339965E-15
5376.8 1.068097162339965E-15
5377 1.087717541640046E-15
5377.2 1.087717541640046E-15
5377.4 1.123786172250895E-15
5377.6 1.068097162339965E-15
5377.8 9.947835147600654E-16
5378 9.947835147600654E-16
5378.2 9.947835147600654E-16
5378.4 9.947835147600654E-16
5378.6 1.087717541640046E-15
5378.8 1.087717541640046E-15
5379 1.087717541640046E-15
5379.2 9.947835147600654E-16
5379.4 9.947835147600654E-16
5379.6 9.947835147600654E-16
5379.8 9.878564326694398E-16
5380 9.878564326694398E-16
5380.2 9.947835147600654E-16
5380.4 9.878564326694398E-16
5380.6 8.998491017856659E-16
5380.8 8.998491017856659E-16
5381 8.998491017856659E-16
5381.2 9.878564326694398E-16
5381.4 9.947835147600654E-16
5381.6 9.878564326694398E-16
5381.8 9.947835147600654E-16
5382 9.878564326694398E-16
5382.2 9.947835147600654E-16
5382.4 1.087717541640046E-15
5382.6 1.123786172250895E-15
5382.8 1.087717541640046E-15
5383 9.947835147600654E-16
5383.2 9.878564326694398E-16
5383.4 9.947835147600654E-16
5383.6 9.947835147600654E-16
5383.8 9.878564326694398E-16
5384 9.878564326694398E-16
5384.2 9.947835147600654E-16
5384.4 9.878564326694398E-16
5384.6 9.878564326694398E-16
5384.8 9.947835147600654E-16
5385 1.028233820799626E-15
5385.2 1.028233820799626E-15
5385.4 1.087717541640046E-15
5385.6 1.107298568758311E-15
5385.8 1.107298568758311E-15
5386 1.107298568758311E-15
5386.2 1.087717541640046E-15
5386.4 1.087717541640046E-15
5386.6 1.087717541640046E-15
5386.8 1.087717541640046E-15
5387 1.087717541640046E-15
5387.2 1.028233820799626E-15
5387.4 1.028233820799626E-15
5387.6 1.016982965903695E-15
5387.8 1.016982965903695E-15
5388 1.028233820799626E-15
5388.2 1.028233820799626E-15
5388.4 1.087717541640046E-15
5388.6 1.028233820799626E-15
5388.8 1.028233820799626E-15
5389 1.028233820799626E-15
5389.2 1.016982965903695E-15
5389.4 1.016982965903695E-15
5389.6 1.028233820799626E-15
5389.8 1.016982965903695E-15
5390 1.016982965903695E-15
5390.2 9.947835147600654E-16
5390.4 9.947835147600654E-16
5390.6 9.947835147600654E-16
5390.8 9.947835147600654E-16
5391 9.947835147600654E-16
5391.2 1.016982965903695E-15
5391.4 1.016982965903695E-15
5391.6 1.017379484851370E-15
5391.8 1.028233820799626E-15
5392 1.028233820799626E-15
5392.2 1.017379484851370E-15
5392.4 1.017379484851370E-15
5392.6 1.016982965903695E-15
5392.8 1.016982965903695E-15
5393 1.016982965903695E-15
5393.2 9.878564326694398E-16
5393.4 9.878564326694398E-16
5393.6 1.016982965903695E-15
5393.8 9.878564326694398E-16
5394 1.016982965903695E-15
5394.2 1.028233820799626E-15
5394.4 9.878564326694398E-16
5394.6 9.872287429105808E-16
5394.8 9.543139071259782E-16
5395 9.543139071259782E-16
