2989.2 0.
2989.4 0.
2989.6 0.
2989.8 0.
2990 0.
2990.2 0.
2990.4 0.
2990.6 0.
2990.8 0.
2991 0.
2991.2 0.
2991.4 0.
2991.6 0.
2991.8 0.
2992 0.
2992.2 0.
2992.4 0.
2992.6 0.
2992.8 0.
2993 0.
2993.2 0.
2993.4 0.
2993.6 0.
2993.8 0.
2994 0.
2994.2 0.
2994.4 0.
2994.6 0.
2994.8 0.
2995 0.
2995.2 0.
2995.4 0.
2995.6 0.
2995.8 0.
2996 0.
2996.2 0.
2996.4 0.
2996.6 0.
2996.8 0.
2997 0.
2997.2 0.
2997.4 0.
2997.6 0.
2997.8 0.
2998 9.815540971714254E-17
2998.2 9.815540971714254E-17
2998.4 9.815540971714254E-17
2998.6 1.559819807797216E-16
2998.8 1.561325984237224E-16
2999 1.561325984237224E-16
2999.2 1.561325984237224E-16
2999.4 1.561325984237224E-16
2999.6 1.561325984237224E-16
2999.8 1.561325984237224E-16
3000 1.629456158567285E-16
3000.2 1.561325984237224E-16
3000.4 1.561325984237224E-16
3000.6 1.561325984237224E-16
3000.8 1.561325984237224E-16
3001 1.559819807797216E-16
3001.2 1.559819807797216E-16
3001.4 1.559819807797216E-16
3001.6 1.559819807797216E-16
3001.8 1.561325984237224E-16
3002 1.559819807797216E-16
3002.2 1.561325984237224E-16
3002.4 1.561325984237224E-16
3002.6 1.561325984237224E-16
3002.8 1.629456158567285E-16
3003 1.561325984237224E-16
3003.2 1.629456158567285E-16
3003.4 1.629456158567285E-16
3003.6 3.131643834211487E-16
3003.8 1.629456158567285E-16
3004 1.629456158567285E-16
3004.2 1.561325984237224E-16
3004.4 1.629456158567285E-16
3004.6 1.629456158567285E-16
3004.8 1.629456158567285E-16
3005 1.629456158567285E-16
3005.2 1.629456158567285E-16
3005.4 1.629456158567285E-16
3005.6 1.629456158567285E-16
3005.8 1.629456158567285E-16
3006 3.131643834211487E-16
3006.2 3.131643834211487E-16
3006.4 3.473140259123066E-16
3006.6 3.131643834211487E-16
3006.8 1.629456158567285E-16
3007 1.559819807797216E-16
3007.2 1.559819807797216E-16
3007.4 1.559819807797216E-16
3007.6 9.815540971714254E-17
3007.8 1.559819807797216E-16
3008 9.815540971714254E-17
3008.2 9.815540971714254E-17
3008.4 -5.797452411589065E-18
3008.6 -8.539573884290851E-17
3008.8 -5.797452411589065E-18
3009 8.139649752582238E-17
3009.2 9.815540971714254E-17
3009.4 1.559819807797216E-16
3009.6 1.629456158567285E-16
