2989.2 0.
2989.4 0.
2989.6 0.
2989.8 0.
2990 0.
2990.2 0.
2990.4 0.
2990.6 0.
2990.8 0.
2991 0.
2991.2 0.
2991.4 0.
2991.6 0.
2991.8 0.
2992 0.
2992.2 0.
2992.4 0.
2992.6 0.
2992.8 0.
2993 0.
2993.2 0.
2993.4 0.
2993.6 0.
2993.8 0.
2994 0.
2994.2 0.
2994.4 0.
2994.6 0.
2994.8 0.
2995 0.
2995.2 0.
2995.4 0.
2995.6 0.
2995.8 0.
2996 0.
2996.2 0.
2996.4 0.
2996.6 0.
2996.8 0.
2997 0.
2997.2 0.
2997.4 0.
2997.6 0.
2997.8 0.
2998 0.
2998.2 0.
2998.4 0.
2998.6 -6.457338135404361E-17
2998.8 -6.457338135404361E-17
2999 -6.457338135404361E-17
2999.2 -9.847961376232426E-17
2999.4 -9.847961376232426E-17
2999.6 -6.457338135404361E-17
2999.8 1.581373527773894E-16
3000 1.581373527773894E-16
3000.2 1.581373527773894E-16
3000.4 2.412032541657243E-16
3000.6 2.261159527383347E-16
3000.8 2.261159527383347E-16
3001 2.261159527383347E-16
3001.2 2.261159527383347E-16
3001.4 2.261159527383347E-16
3001.6 2.261159527383347E-16
3001.8 2.261159527383347E-16
3002 2.412032541657243E-16
3002.2 2.412032541657243E-16
3002.4 3.819159915547416E-16
3002.6 3.819159915547416E-16
3002.8 3.819159915547416E-16
3003 3.819159915547416E-16
3003.2 3.819159915547416E-16
3003.4 3.819159915547416E-16
3003.6 3.819159915547416E-16
3003.8 3.819159915547416E-16
3004 5.592308525130441E-16
3004.2 5.712135208017396E-16
3004.4 5.712135208017396E-16
3004.6 5.712135208017396E-16
3004.8 5.914400768095183E-16
3005 6.178607255615732E-16
3005.2 6.178607255615732E-16
3005.4 6.178607255615732E-16
3005.6 8.741025566150597E-16
3005.8 8.741025566150597E-16
3006 6.178607255615732E-16
3006.2 6.178607255615732E-16
3006.4 6.178607255615732E-16
3006.6 6.169116231956640E-16
3006.8 6.178607255615732E-16
3007 8.741025566150597E-16
3007.2 8.741025566150597E-16
3007.4 6.178607255615732E-16
3007.6 6.169116231956640E-16
3007.8 6.178607255615732E-16
3008 6.178607255615732E-16
3008.2 6.178607255615732E-16
3008.4 6.178607255615732E-16
3008.6 6.178607255615732E-16
3008.8 6.178607255615732E-16
3009 8.741025566150597E-16
3009.2 8.828949565398369E-16
3009.4 8.828949565398369E-16
3009.6 8.741025566150597E-16
3009.8 6.178607255615732E-16
3010 8.741025566150597E-16
