2989.2 0.
2989.4 0.
2989.6 0.
2989.8 0.
2990 3.108730727446989E-17
2990.2 0.
2990.4 0.
2990.6 0.
2990.8 0.
2991 0.
2991.2 0.
2991.4 0.
2991.6 0.
2991.8 0.
2992 0.
2992.2 0.
2992.4 0.
2992.6 0.
2992.8 0.
2993 0.
2993.2 0.
2993.4 0.
2993.6 0.
2993.8 0.
2994 0.
2994.2 0.
2994.4 0.
2994.6 0.
2994.8 0.
2995 0.
2995.2 0.
2995.4 3.108730727446989E-17
2995.6 2.981109609499922E-16
2995.8 3.683491828495180E-16
2996 8.218527421262471E-16
2996.2 9.114658381261298E-16
2996.4 9.114658381261298E-16
2996.6 9.114658381261298E-16
2996.8 9.114658381261298E-16
2997 1.099748732915355E-15
2997.2 1.099748732915355E-15
2997.4 1.099748732915355E-15
2997.6 1.102121202149439E-15
2997.8 1.102121202149439E-15
2998 1.102121202149439E-15
2998.2 1.102121202149439E-15
2998.4 1.102121202149439E-15
2998.6 1.354639629486385E-15
2998.8 1.597454857420105E-15
2999 1.969229601953203E-15
2999.2 1.992143465916595E-15
2999.4 1.969229601953203E-15
2999.6 1.597454857420105E-15
2999.8 1.597454857420105E-15
3000 1.597454857420105E-15
3000.2 1.597454857420105E-15
3000.4 1.619842435097896E-15
3000.6 1.969229601953203E-15
3000.8 1.969229601953203E-15
3001 1.992143465916595E-15
3001.2 1.992143465916595E-15
3001.4 1.992143465916595E-15
3001.6 1.992143465916595E-15
3001.8 1.619842435097896E-15
3002 1.992143465916595E-15
3002.2 1.619842435097896E-15
3002.4 1.597454857420105E-15
3002.6 1.354639629486385E-15
3002.8 1.102121202149439E-15
3003 1.099748732915355E-15
3003.2 1.099748732915355E-15
3003.4 1.099748732915355E-15
3003.6 9.744244876180784E-16
3003.8 1.099748732915355E-15
3004 1.099748732915355E-15
3004.2 1.099748732915355E-15
3004.4 9.744244876180784E-16
3004.6 9.114658381261298E-16
3004.8 9.114658381261298E-16
3005 9.744244876180784E-16
3005.2 9.744244876180784E-16
3005.4 8.218527421262471E-16
3005.6 8.218527421262471E-16
3005.8 8.218527421262471E-16
3006 8.218527421262471E-16
3006.2 8.177318380234405E-16
3006.4 8.177318380234405E-16
3006.6 8.218527421262471E-16
3006.8 8.218527421262471E-16
3007 8.218527421262471E-16
3007.2 8.177318380234405E-16
3007.4 7.696603634043769E-16
3007.6 7.696603634043769E-16
3007.8 7.696603634043769E-16
3008 8.177318380234405E-16
3008.2 8.177318380234405E-16
