2989.2 0.
2989.4 0.
2989.6 0.
2989.8 0.
2990 0.
2990.2 0.
2990.4 0.
2990.6 0.
2990.8 0.
2991 0.
2991.2 0.
2991.4 0.
2991.6 0.
2991.8 0.
2992 0.
2992.2 0.
2992.4 0.
2992.6 0.
2992.8 4.208236050958886E-17
2993 0.
2993.2 0.
2993.4 0.
2993.6 0.
2993.8 0.
2994 0.
2994.2 -4.544274695368416E-17
2994.4 0.
2994.6 0.
2994.8 0.
2995 0.
2995.2 0.
2995.4 0.
2995.6 0.
2995.8 0.
2996 0.
2996.2 0.
2996.4 0.
2996.6 0.
2996.8 0.
2997 0.
2997.2 -4.544274695368416E-17
2997.4 -4.544274695368416E-17
2997.6 -7.380609573749251E-17
2997.8 -7.380609573749251E-17
2998 -7.380609573749251E-17
2998.2 -7.380609573749251E-17
2998.4 -7.380609573749251E-17
2998.6 -7.380609573749251E-17
2998.8 -1.882851029705004E-16
2999 -1.612274706428411E-16
2999.2 -1.882851029705004E-16
2999.4 -3.624355414175552E-16
2999.6 -3.556267454637690E-16
2999.8 -3.556267454637690E-16
3000 -3.624355414175552E-16
3000.2 -4.506138053707840E-16
3000.4 -4.506138053707840E-16
3000.6 -6.189080993107509E-16
3000.8 -6.189080993107509E-16
3001 -6.189080993107509E-16
3001.2 -6.731774445602287E-16
3001.4 -6.731774445602287E-16
3001.6 -6.189080993107509E-16
3001.8 -6.731774445602287E-16
3002 -6.189080993107509E-16
3002.2 -6.189080993107509E-16
3002.4 -6.731774445602287E-16
3002.6 -6.189080993107509E-16
3002.8 -6.189080993107509E-16
3003 -6.189080993107509E-16
3003.2 -6.189080993107509E-16
3003.4 -6.189080993107509E-16
3003.6 -5.040956507168433E-16
3003.8 -4.506138053707840E-16
3004 -5.040956507168433E-16
3004.2 -6.189080993107509E-16
3004.4 -6.731774445602287E-16
3004.6 -6.189080993107509E-16
3004.8 -6.189080993107509E-16
3005 -6.189080993107509E-16
3005.2 -6.189080993107509E-16
3005.4 -6.244729664220925E-16
3005.6 -6.189080993107509E-16
3005.8 -6.244729664220925E-16
3006 -6.189080993107509E-16
3006.2 -6.189080993107509E-16
3006.4 -6.189080993107509E-16
3006.6 -6.189080993107509E-16
3006.8 -6.189080993107509E-16
3007 -5.040956507168433E-16
3007.2 -6.189080993107509E-16
3007.4 -6.189080993107509E-16
3007.6 -6.189080993107509E-16
3007.8 -6.189080993107509E-16
3008 -5.040956507168433E-16
3008.2 -4.506138053707840E-16
3008.4 -3.624355414175552E-16
