      3500.00     0.670324
      3505.00     0.709339
      3510.00     0.692389
      3515.00     0.713552
      3520.00     0.698434
      3525.00     0.707393
      3530.00     0.720444
      3535.00     0.694758
      3540.00     0.674229
      3545.00     0.711720
      3550.00     0.697415
      3555.00     0.691821
      3560.00     0.688349
      3565.00     0.674159
      3570.00     0.691357
      3575.00     0.707017
      3580.00     0.653047
      3585.00     0.667616
      3590.00     0.645932
      3595.00     0.670099
      3600.00     0.654483
      3605.00     0.673628
      3610.00     0.650967
      3615.00     0.660634
      3620.00     0.639049
      3625.00     0.657022
      3630.00     0.653559
      3635.00     0.652412
      3640.00     0.680748
      3645.00     0.684614
      3650.00     0.633282
      3655.00     0.651126
      3660.00     0.668399
      3665.00     0.613395
      3670.00     0.604976
      3675.00     0.640539
      3680.00     0.642269
      3685.00     0.638571
      3690.00     0.680139
      3695.00     0.677543
      3700.00     0.678936
      3705.00     0.648899
      3710.00     0.607898
      3715.00     0.598592
      3720.00     0.562442
      3725.00     0.541423
      3730.00     0.526305
      3735.00     0.526837
      3740.00     0.532836
      3745.00     0.521013
      3750.00     0.550899
      3755.00     0.557498
      3760.00     0.528685
      3765.00     0.535719
      3770.00     0.549637
      3775.00     0.530539
      3780.00     0.538355
      3785.00     0.559560
      3790.00     0.539702
      3795.00     0.551331
      3800.00     0.548320
      3805.00     0.530647
      3810.00     0.559049
      3815.00     0.561022
      3820.00     0.585109
      3825.00     0.568102
      3830.00     0.565183
      3835.00     0.552039
      3840.00     0.577730
      3845.00     0.588409
      3850.00     0.560289
      3855.00     0.587133
      3860.00     0.590098
      3865.00     0.577655
      3870.00     0.567292
      3875.00     0.562685
      3880.00     0.585252
      3885.00     0.582165
      3890.00     0.560542
      3895.00     0.556442
      3900.00     0.589884
      3905.00     0.572065
      3910.00     0.601941
      3915.00     0.580973
      3920.00     0.577048
      3925.00     0.573597
      3930.00     0.562069
      3935.00     0.580447
      3940.00     0.579255
      3945.00     0.571132
      3950.00     0.576753
      3955.00     0.580592
      3960.00     0.574339
      3965.00     0.568112
      3970.00     0.565535
      3975.00     0.573675
      3980.00     0.576330
      3985.00     0.547115
      3990.00     0.565961
      3995.00     0.565805
      4000.00     0.561740
      4005.00     0.540707
      4010.00     0.565804
      4015.00     0.557401
      4020.00     0.550421
      4025.00     0.550484
      4030.00     0.566353
      4035.00     0.561331
      4040.00     0.548335
      4045.00     0.557863
      4050.00     0.557834
      4055.00     0.553527
      4060.00     0.538415
      4065.00     0.560979
      4070.00     0.546373
      4075.00     0.553442
      4080.00     0.532307
      4085.00     0.527917
      4090.00     0.525555
      4095.00     0.543530
      4100.00     0.538055
      4105.00     0.533675
      4110.00     0.544792
      4115.00     0.522729
      4120.00     0.533837
      4125.00     0.525759
      4130.00     0.535122
      4135.00     0.550148
      4140.00     0.505912
      4145.00     0.521815
      4150.00     0.533945
      4155.00     0.520618
      4160.00     0.518921
      4165.00     0.522679
      4170.00     0.530989
      4175.00     0.535911
      4180.00     0.518498
      4185.00     0.518691
      4190.00     0.524552
      4195.00     0.515841
      4200.00     0.522254
      4205.00     0.518046
      4210.00     0.510681
      4215.00     0.492762
      4220.00     0.526403
      4225.00     0.532255
      4230.00     0.515511
      4235.00     0.523759
      4240.00     0.520064
      4245.00     0.520274
      4250.00     0.495838
      4255.00     0.482529
      4260.00     0.511091
      4265.00     0.515321
      4270.00     0.511603
      4275.00     0.511766
      4280.00     0.525006
      4285.00     0.519184
      4290.00     0.517706
      4295.00     0.513998
      4300.00     0.509655
      4305.00     0.491532
      4310.00     0.490013
      4315.00     0.490860
      4320.00     0.488097
      4325.00     0.493843
      4330.00     0.488164
      4335.00     0.500289
      4340.00     0.503286
      4345.00     0.490807
      4350.00     0.498789
      4355.00     0.482920
      4360.00     0.459909
      4365.00     0.465855
      4370.00     0.492232
      4375.00     0.487909
      4380.00     0.485824
      4385.00     0.478188
      4390.00     0.490536
      4395.00     0.490930
      4400.00     0.471860
      4405.00     0.460204
      4410.00     0.482491
      4415.00     0.487465
      4420.00     0.491672
      4425.00     0.484664
      4430.00     0.494131
